NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;2;126;1:39.640;0;;29.672;0;25.528;0;44.440;0;209.2;21:59:18.846;07:59:18.846;0:29.672;0:25.528;0:44.440;316.7;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;127;1:39.671;0;;29.756;0;25.571;0;44.344;0;209.2;22:00:58.517;08:00:58.517;0:29.756;0:25.571;0:44.344;317.6;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;128;1:39.235;0;;29.704;0;25.454;0;44.077;0;210.1;22:02:37.752;08:02:37.752;0:29.704;0:25.454;0:44.077;319.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;129;1:39.430;0;;29.599;0;25.353;0;44.478;0;209.7;22:04:17.182;08:04:17.182;0:29.599;0:25.353;0:44.478;321.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;130;1:51.539;0;B;31.620;0;25.573;0;54.346;0;186.9;22:06:08.721;08:06:08.721;0:31.620;0:25.573;0:54.346;321.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;131;30:04.660;0;;28:52.622;0;26.009;0;46.029;0;11.6;22:36:13.381;08:36:13.381;28:52.622;0:26.009;0:46.029;318.6;Bruno SENNA;0:28:28.966;LMP1;;Rebellion Racing;Rebellion;
1;2;132;1:39.161;0;;29.799;0;25.237;0;44.125;0;210.2;22:37:52.542;08:37:52.542;0:29.799;0:25.237;0:44.125;320.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;133;1:38.285;0;;29.341;0;25.150;1;43.794;1;212.1;22:39:30.827;08:39:30.827;0:29.341;0:25.150;0:43.794;323.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;134;1:38.347;0;;29.162;1;25.353;0;43.832;0;212.0;22:41:09.174;08:41:09.174;0:29.162;0:25.353;0:43.832;322.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;135;1:38.874;0;;29.464;0;25.336;0;44.074;0;210.9;22:42:48.048;08:42:48.048;0:29.464;0:25.336;0:44.074;320.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;136;1:40.113;0;;29.552;0;25.357;0;45.204;0;208.2;22:44:28.161;08:44:28.161;0:29.552;0:25.357;0:45.204;323.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;137;1:50.980;0;B;31.033;0;25.586;0;54.361;0;187.9;22:46:19.141;08:46:19.141;0:31.033;0:25.586;0:54.361;321.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;138;7:22.907;0;;6:11.710;0;25.964;0;45.233;0;47.1;22:53:42.048;08:53:42.048;6:11.710;0:25.964;0:45.233;319.5;Bruno SENNA;0:05:49.987;LMP1;;Rebellion Racing;Rebellion;
1;2;139;1:40.410;0;;29.878;0;25.822;0;44.710;0;207.6;22:55:22.458;08:55:22.458;0:29.878;0:25.822;0:44.710;318.6;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;140;1:39.813;0;;29.783;0;25.534;0;44.496;0;208.9;22:57:02.271;08:57:02.271;0:29.783;0:25.534;0:44.496;318.6;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;141;1:39.236;0;;29.416;0;25.459;0;44.361;0;210.1;22:58:41.507;08:58:41.507;0:29.416;0:25.459;0:44.361;319.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;142;1:39.357;0;;29.425;0;25.594;0;44.338;0;209.8;23:00:20.864;09:00:20.864;0:29.425;0:25.594;0:44.338;320.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
10;2;1;22:31.567;0;B;20:50.401;0;35.468;0;1:05.698;0;15.4;22:31.567;10:22:31.567;20:50.401;0:35.468;1:05.698;247.1;Renger VAN DER ZANDE;0:20:07.480;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;2;11:22.915;0;;10:03.503;0;29.750;0;49.662;0;30.5;33:54.482;10:33:54.482;10:03.503;0:29.750;0:49.662;294.3;Renger VAN DER ZANDE;0:09:36.670;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;3;2:01.326;0;B;33.899;0;28.143;0;59.284;0;171.8;35:55.808;10:35:55.808;0:33.899;0:28.143;0:59.284;295.9;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;4;2:13:05.380;0;;2:11:52.124;0;26.911;0;46.345;0;2.6;2:49:01.188;12:49:01.188;2:11:52.124;0:26.911;0:46.345;300.8;Ben HANLEY;2:11:28.507;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;5;1:41.568;0;;30.844;0;26.194;0;44.530;0;205.3;2:50:42.756;12:50:42.756;0:30.844;0:26.194;0:44.530;304.2;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;6;1:39.854;0;;29.949;0;26.141;0;43.764;0;208.8;2:52:22.610;12:52:22.610;0:29.949;0:26.141;0:43.764;305.1;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;7;1:40.199;0;;29.939;0;26.124;0;44.136;0;208.1;2:54:02.809;12:54:02.809;0:29.939;0:26.124;0:44.136;305.9;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;8;1:41.284;0;;30.481;0;26.563;0;44.240;0;205.8;2:55:44.093;12:55:44.093;0:30.481;0:26.563;0:44.240;306.8;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;9;1:41.681;0;;30.113;0;26.076;0;45.492;0;205.0;2:57:25.774;12:57:25.774;0:30.113;0:26.076;0:45.492;307.7;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;10;2:01.200;0;B;30.052;0;31.642;0;59.506;0;172.0;2:59:26.974;12:59:26.974;0:30.052;0:31.642;0:59.506;225.0;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;11;1:32:13.734;0;;1:30:57.718;0;26.978;0;49.038;0;3.8;4:31:40.708;14:31:40.708;1:30:57.718;0:26.978;0:49.038;297.5;Ben HANLEY;1:30:34.315;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;12;1:42.995;0;;30.684;0;26.734;0;45.577;0;202.4;4:33:23.703;14:33:23.703;0:30.684;0:26.734;0:45.577;297.5;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;13;6:53.701;0;B;30.323;0;27.738;0;5:55.640;0;50.4;4:40:17.404;14:40:17.404;0:30.323;0:27.738;5:55.640;299.2;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;14;14:46.815;0;;13:31.490;0;28.264;0;47.061;0;23.5;4:55:04.219;14:55:04.219;13:31.490;0:28.264;0:47.061;297.5;Ben HANLEY;0:18:04.278;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;15;1:41.706;0;;30.458;0;26.529;0;44.719;0;205.0;4:56:45.925;14:56:45.925;0:30.458;0:26.529;0:44.719;299.2;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;16;1:44.171;0;;31.455;0;27.809;0;44.907;0;200.1;4:58:30.096;14:58:30.096;0:31.455;0:27.809;0:44.907;300.8;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;17;1:43.093;0;;30.199;0;26.333;0;46.561;0;202.2;5:00:13.189;15:00:13.189;0:30.199;0:26.333;0:46.561;300.8;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;18;1:42.371;0;;29.815;0;26.797;0;45.759;0;203.6;5:01:55.560;15:01:55.560;0:29.815;0:26.797;0:45.759;300.8;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;19;1:39.567;0;;29.596;0;26.068;0;43.903;0;209.4;5:03:35.127;15:03:35.127;0:29.596;0:26.068;0:43.903;303.4;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;20;2:06.114;0;B;32.800;0;32.826;0;1:00.488;0;165.3;5:05:41.241;15:05:41.241;0:32.800;0:32.826;1:00.488;253.5;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;21;1:24:05.329;0;;1:22:52.581;0;26.950;0;45.798;0;4.1;6:29:46.570;16:29:46.570;1:22:52.581;0:26.950;0:45.798;296.7;Ben HANLEY;1:22:33.896;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;22;1:44.411;0;;32.102;0;27.654;0;44.655;0;199.7;6:31:30.981;16:31:30.981;0:32.102;0:27.654;0:44.655;297.5;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;23;1:40.687;0;;29.846;0;26.280;0;44.561;0;207.1;6:33:11.668;16:33:11.668;0:29.846;0:26.280;0:44.561;302.5;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;24;1:38.917;0;;29.365;0;26.224;0;43.328;0;210.8;6:34:50.585;16:34:50.585;0:29.365;0:26.224;0:43.328;303.4;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;25;1:40.943;0;;30.980;0;26.054;0;43.909;0;206.5;6:36:31.528;16:36:31.528;0:30.980;0:26.054;0:43.909;304.2;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;26;1:38.596;0;;29.342;0;26.154;0;43.100;1;211.4;6:38:10.124;16:38:10.124;0:29.342;0:26.154;0:43.100;303.4;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;27;1:41.831;0;;30.202;0;26.673;0;44.956;0;204.7;6:39:51.955;16:39:51.955;0:30.202;0:26.673;0:44.956;304.2;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;28;1:39.003;0;;29.633;0;26.071;0;43.299;0;210.6;6:41:30.958;16:41:30.958;0:29.633;0:26.071;0:43.299;305.1;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;29;1:39.408;0;;29.495;0;26.077;0;43.836;0;209.7;6:43:10.366;16:43:10.366;0:29.495;0:26.077;0:43.836;305.1;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;30;1:38.535;0;;29.146;2;26.021;0;43.368;0;211.6;6:44:48.901;16:44:48.901;0:29.146;0:26.021;0:43.368;305.1;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;31;5:21.061;0;B;30.263;0;26.942;0;4:23.856;0;64.9;6:50:09.962;16:50:09.962;0:30.263;0:26.942;4:23.856;304.2;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;32;1:50:17.468;0;;1:49:01.516;0;28.316;0;47.636;0;3.2;8:40:27.430;18:40:27.430;1:49:01.516;0:28.316;0:47.636;296.7;Renger VAN DER ZANDE;1:52:04.176;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;33;1:46.614;0;;32.050;0;27.200;0;47.364;0;195.5;8:42:14.044;18:42:14.044;0:32.050;0:27.200;0:47.364;300.0;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;34;1:43.977;0;;31.502;0;26.740;0;45.735;0;200.5;8:43:58.021;18:43:58.021;0:31.502;0:26.740;0:45.735;300.8;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;35;1:41.885;0;;30.562;0;26.214;0;45.109;0;204.6;8:45:39.906;18:45:39.906;0:30.562;0:26.214;0:45.109;303.4;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;36;1:40.823;0;;30.323;0;26.101;0;44.399;0;206.8;8:47:20.729;18:47:20.729;0:30.323;0:26.101;0:44.399;305.1;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;37;1:40.419;0;;29.927;0;26.023;0;44.469;0;207.6;8:49:01.148;18:49:01.148;0:29.927;0:26.023;0:44.469;305.9;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;38;1:40.372;0;;30.005;0;26.023;0;44.344;0;207.7;8:50:41.520;18:50:41.520;0:30.005;0:26.023;0:44.344;305.9;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;39;1:39.613;0;;29.623;0;25.997;0;43.993;0;209.3;8:52:21.133;18:52:21.133;0:29.623;0:25.997;0:43.993;307.7;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;40;1:40.707;0;;29.913;0;26.369;0;44.425;0;207.0;8:54:01.840;18:54:01.840;0:29.913;0:26.369;0:44.425;304.2;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;41;1:38.790;0;;29.441;0;25.885;0;43.464;0;211.0;8:55:40.630;18:55:40.630;0:29.441;0:25.885;0:43.464;305.1;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;42;1:38.753;0;;29.294;0;25.992;0;43.467;0;211.1;8:57:19.383;18:57:19.383;0:29.294;0:25.992;0:43.467;307.7;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;43;1:38.581;0;;29.164;1;25.763;0;43.654;0;211.5;8:58:57.964;18:58:57.964;0:29.164;0:25.763;0:43.654;310.3;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;44;1:38.601;0;;29.322;0;25.867;0;43.412;0;211.4;9:00:36.565;19:00:36.565;0:29.322;0:25.867;0:43.412;308.6;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;45;1:50.744;0;B;29.459;0;26.217;0;55.068;0;188.3;9:02:27.309;19:02:27.309;0:29.459;0:26.217;0:55.068;309.5;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;46;25:22.268;0;;24:06.144;0;29.331;0;46.793;0;13.7;9:27:49.577;19:27:49.577;24:06.144;0:29.331;0:46.793;298.3;Renger VAN DER ZANDE;0:23:40.958;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;47;1:42.939;0;;31.223;0;26.682;0;45.034;0;202.5;9:29:32.516;19:29:32.516;0:31.223;0:26.682;0:45.034;303.4;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;48;1:40.005;0;;29.878;0;26.293;0;43.834;0;208.5;9:31:12.521;19:31:12.521;0:29.878;0:26.293;0:43.834;304.2;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;49;1:38.742;0;;29.481;0;25.934;0;43.327;0;211.1;9:32:51.263;19:32:51.263;0:29.481;0:25.934;0:43.327;305.1;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;50;1:39.424;0;;29.576;0;25.938;0;43.910;0;209.7;9:34:30.687;19:34:30.687;0:29.576;0:25.938;0:43.910;306.8;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;51;1:38.801;0;;29.498;0;25.994;0;43.309;0;211.0;9:36:09.488;19:36:09.488;0:29.498;0:25.994;0:43.309;306.8;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;52;1:48.756;0;B;29.875;0;26.601;0;52.280;0;191.7;9:37:58.244;19:37:58.244;0:29.875;0:26.601;0:52.280;305.9;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;53;3:57.461;0;;2:46.693;0;26.487;0;44.281;0;87.8;9:41:55.705;19:41:55.705;2:46.693;0:26.487;0:44.281;305.9;Renger VAN DER ZANDE;0:02:24.637;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;54;1:39.412;0;;29.697;0;25.927;0;43.788;0;209.7;9:43:35.117;19:43:35.117;0:29.697;0:25.927;0:43.788;305.9;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;55;1:39.577;0;;29.293;0;25.734;0;44.550;0;209.4;9:45:14.694;19:45:14.694;0:29.293;0:25.734;0:44.550;307.7;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;56;1:38.745;0;;29.261;0;25.658;2;43.826;0;211.1;9:46:53.439;19:46:53.439;0:29.261;0:25.658;0:43.826;310.3;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;57;1:38.271;0;;29.204;0;25.874;0;43.193;0;212.1;9:48:31.710;19:48:31.710;0:29.204;0:25.874;0:43.193;307.7;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;58;1:38.264;2;;29.280;0;25.912;0;43.072;2;212.2;9:50:09.974;19:50:09.974;0:29.280;0:25.912;0:43.072;307.7;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;59;1:38.391;0;;29.432;0;25.875;0;43.084;0;211.9;9:51:48.365;19:51:48.365;0:29.432;0:25.875;0:43.084;306.8;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;2;60;17:44.464;0;B;29.458;0;26.066;0;16:48.940;0;19.6;10:09:32.829;20:09:32.829;0:29.458;0:26.066;16:48.940;307.7;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;61;35:18.093;0;;33:55.850;0;29.556;0;52.687;0;9.8;10:44:50.922;20:44:50.922;33:55.850;0:29.556;0:52.687;296.7;Henrik HEDMAN;0:49:20.720;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;62;1:50.965;0;;33.252;0;27.960;0;49.753;0;187.9;10:46:41.887;20:46:41.887;0:33.252;0:27.960;0:49.753;302.5;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;63;1:47.219;0;;32.241;0;27.252;0;47.726;0;194.4;10:48:29.106;20:48:29.106;0:32.241;0:27.252;0:47.726;304.2;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;64;1:49.193;0;;34.115;0;27.416;0;47.662;0;190.9;10:50:18.299;20:50:18.299;0:34.115;0:27.416;0:47.662;305.1;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;65;1:47.031;0;;32.456;0;27.163;0;47.412;0;194.8;10:52:05.330;20:52:05.330;0:32.456;0:27.163;0:47.412;305.1;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;66;1:46.935;0;;32.187;0;26.988;0;47.760;0;195.0;10:53:52.265;20:53:52.265;0:32.187;0:26.988;0:47.760;305.9;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;67;1:45.283;0;;31.536;0;27.137;0;46.610;0;198.0;10:55:37.548;20:55:37.548;0:31.536;0:27.137;0:46.610;304.2;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;68;1:44.501;0;;31.397;0;26.936;0;46.168;0;199.5;10:57:22.049;20:57:22.049;0:31.397;0:26.936;0:46.168;305.1;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;69;1:50.043;0;;31.199;0;27.960;0;50.884;0;189.4;10:59:12.092;20:59:12.092;0:31.199;0:27.960;0:50.884;268.0;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;70;1:44.869;0;;31.458;0;26.895;0;46.516;0;198.8;11:00:56.961;21:00:56.961;0:31.458;0:26.895;0:46.516;305.1;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;71;1:53.965;0;;32.618;0;27.836;0;53.511;0;182.9;11:02:50.926;21:02:50.926;0:32.618;0:27.836;0:53.511;256.5;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;72;1:59.142;0;B;31.455;0;27.255;0;1:00.432;0;175.0;11:04:50.068;21:04:50.068;0:31.455;0:27.255;1:00.432;304.2;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;73;29:58.022;0;;28:43.138;0;27.699;0;47.185;0;11.6;11:34:48.090;21:34:48.090;28:43.138;0:27.699;0:47.185;299.2;Henrik HEDMAN;0:28:19.954;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;74;1:43.382;0;;30.987;0;26.734;0;45.661;0;201.7;11:36:31.472;21:36:31.472;0:30.987;0:26.734;0:45.661;302.5;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;75;1:46.929;0;;31.022;0;27.546;0;48.361;0;195.0;11:38:18.401;21:38:18.401;0:31.022;0:27.546;0:48.361;301.7;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;76;1:43.474;0;;31.205;0;26.531;0;45.738;0;201.5;11:40:01.875;21:40:01.875;0:31.205;0:26.531;0:45.738;304.2;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;77;1:43.072;0;;31.117;0;26.371;0;45.584;0;202.3;11:41:44.947;21:41:44.947;0:31.117;0:26.371;0:45.584;304.2;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;78;1:43.168;0;;31.380;0;26.427;0;45.361;0;202.1;11:43:28.115;21:43:28.115;0:31.380;0:26.427;0:45.361;304.2;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;79;1:43.737;0;;30.516;1;26.129;1;47.092;0;201.0;11:45:11.852;21:45:11.852;0:30.516;0:26.129;0:47.092;307.7;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;80;1:42.312;0;;30.810;0;26.353;0;45.149;0;203.8;11:46:54.164;21:46:54.164;0:30.810;0:26.353;0:45.149;306.8;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;81;1:41.610;0;;30.526;0;26.209;0;44.875;1;205.2;11:48:35.774;21:48:35.774;0:30.526;0:26.209;0:44.875;307.7;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;0;82;1:54.852;0;B;31.783;0;26.893;0;56.176;0;181.5;11:50:30.626;21:50:30.626;0:31.783;0:26.893;0:56.176;304.2;Henrik HEDMAN;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;83;10:37:25.356;0;;10:36:13.933;0;26.879;0;44.544;0;0.5;22:27:55.982;08:27:55.982;10:36:13.933;0:26.879;0:44.544;298.3;Ben HANLEY;10:35:51.729;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;84;1:40.206;0;;29.904;0;26.219;0;44.083;0;208.0;22:29:36.188;08:29:36.188;0:29.904;0:26.219;0:44.083;304.2;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;85;1:40.727;0;;29.497;0;26.082;0;45.148;0;207.0;22:31:16.915;08:31:16.915;0:29.497;0:26.082;0:45.148;305.9;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;86;1:39.645;0;;29.364;0;25.847;0;44.434;0;209.2;22:32:56.560;08:32:56.560;0:29.364;0:25.847;0:44.434;308.6;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;87;1:38.699;0;;29.336;0;25.851;0;43.512;0;211.2;22:34:35.259;08:34:35.259;0:29.336;0:25.851;0:43.512;307.7;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;88;1:38.527;0;;29.396;0;25.776;0;43.355;0;211.6;22:36:13.786;08:36:13.786;0:29.396;0:25.776;0:43.355;310.3;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;89;1:39.344;0;;29.951;0;25.730;0;43.663;0;209.9;22:37:53.130;08:37:53.130;0:29.951;0:25.730;0:43.663;309.5;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;90;1:38.935;0;;29.525;0;25.714;1;43.696;0;210.7;22:39:32.065;08:39:32.065;0:29.525;0:25.714;0:43.696;309.5;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;91;1:38.904;0;;29.326;0;25.944;0;43.634;0;210.8;22:41:10.969;08:41:10.969;0:29.326;0:25.944;0:43.634;305.9;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
10;1;92;1:49.982;0;B;29.562;0;25.834;0;54.586;0;189.6;22:43:00.951;08:43:00.951;0:29.562;0:25.834;0:54.586;305.1;Ben HANLEY;;LMP1;;DragonSpeed;BR ENGINEERING;
11;0;1;4:25.329;0;B;2:27.175;0;43.716;0;1:14.438;0;78.6;4:25.329;10:04:25.329;2:27.175;0:43.716;1:14.438;175.6;Mikhail ALESHIN;0:01:40.440;LMP1;;SMP Racing;BR ENGINEERING;
11;0;2;39:56.628;0;B;38:13.625;0;36.245;0;1:06.758;0;8.7;44:21.957;10:44:21.957;38:13.625;0:36.245;1:06.758;213.0;Mikhail ALESHIN;0:37:43.499;LMP1;;SMP Racing;BR ENGINEERING;
11;0;3;31:36.888;0;B;30:02.966;0;34.251;0;59.671;0;11.0;1:15:58.845;11:15:58.845;30:02.966;0:34.251;0:59.671;245.5;Mikhail ALESHIN;0:29:37.394;LMP1;;SMP Racing;BR ENGINEERING;
11;0;4;20:21.894;0;;19:08.472;0;25.899;0;47.523;0;17.1;1:36:20.739;11:36:20.739;19:08.472;0:25.899;0:47.523;332.3;Mikhail ALESHIN;0:18:42.658;LMP1;;SMP Racing;BR ENGINEERING;
11;0;5;1:42.949;0;;30.870;0;25.862;0;46.217;0;202.5;1:38:03.688;11:38:03.688;0:30.870;0:25.862;0:46.217;333.3;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;6;1:44.320;0;;31.460;0;25.940;0;46.920;0;199.8;1:39:48.008;11:39:48.008;0:31.460;0:25.940;0:46.920;334.4;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;7;1:40.963;0;;30.239;0;25.110;0;45.614;0;206.5;1:41:28.971;11:41:28.971;0:30.239;0:25.110;0:45.614;336.4;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;8;1:42.468;0;;30.799;0;25.536;0;46.133;0;203.5;1:43:11.439;11:43:11.439;0:30.799;0:25.536;0:46.133;336.4;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;9;1:40.348;0;;30.032;0;24.960;0;45.356;0;207.8;1:44:51.787;11:44:51.787;0:30.032;0:24.960;0:45.356;337.5;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;10;2:01.242;0;B;30.566;0;33.498;0;57.178;0;172.0;1:46:53.029;11:46:53.029;0:30.566;0:33.498;0:57.178;201.1;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;11;57:38.648;0;;56:26.925;0;25.626;0;46.097;0;6.0;2:44:31.677;12:44:31.677;56:26.925;0:25.626;0:46.097;330.3;Mikhail ALESHIN;0:56:03.987;LMP1;;SMP Racing;BR ENGINEERING;
11;0;12;1:40.921;0;;30.390;0;25.193;0;45.338;0;206.6;2:46:12.598;12:46:12.598;0:30.390;0:25.193;0:45.338;334.4;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
