NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
11;0;12;1:40.921;0;;30.390;0;25.193;0;45.338;0;206.6;2:46:12.598;12:46:12.598;0:30.390;0:25.193;0:45.338;334.4;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;13;1:41.753;0;;30.120;0;25.144;0;46.489;0;204.9;2:47:54.351;12:47:54.351;0:30.120;0:25.144;0:46.489;336.4;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;14;1:41.635;0;;30.348;0;26.093;0;45.194;0;205.1;2:49:35.986;12:49:35.986;0:30.348;0:26.093;0:45.194;336.4;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;15;2:18.593;0;B;30.527;0;45.752;0;1:02.314;0;150.4;2:51:54.579;12:51:54.579;0:30.527;0:45.752;1:02.314;209.3;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;16;1:15:44.093;0;;1:14:33.530;0;25.302;0;45.261;0;4.6;4:07:38.672;14:07:38.672;1:14:33.530;0:25.302;0:45.261;333.3;Mikhail ALESHIN;1:14:15.941;LMP1;;SMP Racing;BR ENGINEERING;
11;0;17;1:39.766;0;;30.308;0;25.027;0;44.431;0;209.0;4:09:18.438;14:09:18.438;0:30.308;0:25.027;0:44.431;335.4;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;18;1:39.286;0;;29.974;0;25.016;0;44.296;0;210.0;4:10:57.724;14:10:57.724;0:29.974;0:25.016;0:44.296;337.5;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;19;1:39.536;0;;30.060;0;25.098;0;44.378;0;209.4;4:12:37.260;14:12:37.260;0:30.060;0:25.098;0:44.378;338.6;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;20;2:15.948;0;B;30.739;0;42.810;0;1:02.399;0;153.3;4:14:53.208;14:14:53.208;0:30.739;0:42.810;1:02.399;152.8;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;21;25:12.808;0;;22:11.173;0;1:21.676;0;1:39.959;0;13.8;4:40:06.016;14:40:06.016;22:11.173;1:21.676;1:39.959;79.3;Mikhail ALESHIN;0:21:24.624;LMP1;;SMP Racing;BR ENGINEERING;
11;0;22;1:44.661;0;;32.582;0;25.486;0;46.593;0;199.2;4:41:50.677;14:41:50.677;0:32.582;0:25.486;0:46.593;333.3;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;23;1:44.336;0;;34.764;0;25.073;0;44.499;0;199.8;4:43:35.013;14:43:35.013;0:34.764;0:25.073;0:44.499;333.3;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;24;1:39.570;0;;30.096;0;24.896;0;44.578;0;209.4;4:45:14.583;14:45:14.583;0:30.096;0:24.896;0:44.578;337.5;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;25;7:29.070;0;B;30.151;0;42.774;0;6:16.145;0;46.4;4:52:43.653;14:52:43.653;0:30.151;0:42.774;6:16.145;125.1;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;26;40:16.129;0;;39:05.865;0;25.264;0;45.000;0;8.6;5:32:59.782;15:32:59.782;39:05.865;0:25.264;0:45.000;334.4;Mikhail ALESHIN;0:44:01.207;LMP1;;SMP Racing;BR ENGINEERING;
11;0;27;1:55.518;0;B;30.439;0;25.557;0;59.522;0;180.5;5:34:55.300;15:34:55.300;0:30.439;0:25.557;0:59.522;333.3;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;28;3:43.206;0;;1:11.365;0;1:20.499;0;1:11.342;0;93.4;5:38:38.506;15:38:38.506;1:11.365;1:20.499;1:11.342;81.8;Mikhail ALESHIN;0:00:27.496;LMP1;;SMP Racing;BR ENGINEERING;
11;0;29;1:39.777;0;;30.654;0;24.917;0;44.206;0;208.9;5:40:18.283;15:40:18.283;0:30.654;0:24.917;0:44.206;336.4;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;30;1:38.885;0;;30.025;0;24.861;1;43.999;0;210.8;5:41:57.168;15:41:57.168;0:30.025;0:24.861;0:43.999;337.5;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;31;2:11.987;0;B;29.989;0;41.017;0;1:00.981;0;158.0;5:44:09.155;15:44:09.155;0:29.989;0:41.017;1:00.981;139.7;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;32;14:24.472;0;;13:12.665;0;26.352;0;45.455;0;24.1;5:58:33.627;15:58:33.627;13:12.665;0:26.352;0:45.455;336.4;Mikhail ALESHIN;0:12:50.847;LMP1;;SMP Racing;BR ENGINEERING;
11;0;33;1:38.128;2;;29.549;2;24.894;0;43.685;0;212.5;6:00:11.755;16:00:11.755;0:29.549;0:24.894;0:43.685;337.5;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;34;1:40.152;0;;29.566;0;25.007;0;45.579;0;208.2;6:01:51.907;16:01:51.907;0:29.566;0:25.007;0:45.579;336.4;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;35;2:09.893;0;B;30.815;0;39.551;0;59.527;0;160.5;6:04:01.800;16:04:01.800;0:30.815;0:39.551;0:59.527;236.8;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;36;7:43.043;0;;6:33.327;0;25.038;0;44.678;0;45.0;6:11:44.843;16:11:44.843;6:33.327;0:25.038;0:44.678;333.3;Mikhail ALESHIN;0:06:15.392;LMP1;;SMP Racing;BR ENGINEERING;
11;0;37;3:15.808;0;B;29.607;0;59.594;0;1:46.607;0;106.5;6:15:00.651;16:15:00.651;0:29.607;0:59.594;1:46.607;81.8;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;38;2:05.301;0;;54.596;0;25.655;0;45.050;0;166.4;6:17:05.952;16:17:05.952;0:54.596;0:25.655;0:45.050;332.3;Mikhail ALESHIN;0:00:25.386;LMP1;;SMP Racing;BR ENGINEERING;
11;0;39;1:38.210;0;;29.805;0;24.932;0;43.473;2;212.3;6:18:44.162;16:18:44.162;0:29.805;0:24.932;0:43.473;335.4;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;0;40;2:12.989;0;B;30.453;0;42.716;0;59.820;0;156.8;6:20:57.151;16:20:57.151;0:30.453;0:42.716;0:59.820;206.5;Mikhail ALESHIN;;LMP1;;SMP Racing;BR ENGINEERING;
11;1;41;38:33.980;0;;37:20.531;0;26.180;0;47.269;0;9.0;6:59:31.131;16:59:31.131;37:20.531;0:26.180;0:47.269;334.4;Vitaly PETROV;0:36:59.677;LMP1;;SMP Racing;BR ENGINEERING;
11;1;42;1:41.714;0;;30.911;0;25.281;0;45.522;0;205.0;7:01:12.845;17:01:12.845;0:30.911;0:25.281;0:45.522;335.4;Vitaly PETROV;;LMP1;;SMP Racing;BR ENGINEERING;
11;1;43;2:56.970;0;;30.370;0;40.990;0;1:45.610;0;117.8;7:04:09.815;17:04:09.815;0:30.370;0:40.990;1:45.610;81.9;Vitaly PETROV;;LMP1;;SMP Racing;BR ENGINEERING;
11;1;44;3:42.434;0;;1:08.420;0;56.565;0;1:37.449;0;93.7;7:07:52.249;17:07:52.249;1:08.420;0:56.565;1:37.449;303.4;Vitaly PETROV;;LMP1;;SMP Racing;BR ENGINEERING;
11;1;45;1:45.152;0;;32.721;0;26.569;0;45.862;0;198.3;7:09:37.401;17:09:37.401;0:32.721;0:26.569;0:45.862;338.6;Vitaly PETROV;;LMP1;;SMP Racing;BR ENGINEERING;
11;1;46;1:42.630;0;;32.076;0;25.335;0;45.219;0;203.1;7:11:20.031;17:11:20.031;0:32.076;0:25.335;0:45.219;333.3;Vitaly PETROV;;LMP1;;SMP Racing;BR ENGINEERING;
11;1;47;1:39.933;0;;30.147;0;24.781;2;45.005;0;208.6;7:12:59.964;17:12:59.964;0:30.147;0:24.781;0:45.005;337.5;Vitaly PETROV;;LMP1;;SMP Racing;BR ENGINEERING;
11;1;48;1:39.230;0;;29.632;1;24.833;0;44.765;1;210.1;7:14:39.194;17:14:39.194;0:29.632;0:24.833;0:44.765;337.5;Vitaly PETROV;;LMP1;;SMP Racing;BR ENGINEERING;
11;1;49;2:03.706;0;B;30.377;0;29.307;0;1:04.022;0;168.5;7:16:42.900;17:16:42.900;0:30.377;0:29.307;1:04.022;218.6;Vitaly PETROV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;1;4:35.252;0;B;2:38.791;0;41.349;0;1:15.112;0;75.7;4:35.252;10:04:35.252;2:38.791;0:41.349;1:15.112;183.4;Egor ORUDZHEV;0:01:52.411;LMP1;;SMP Racing;BR ENGINEERING;
17;1;2;18:47.834;0;B;17:11.301;0;35.272;0;1:01.261;0;18.5;23:23.086;10:23:23.086;17:11.301;0:35.272;1:01.261;201.1;Egor ORUDZHEV;0:16:50.696;LMP1;;SMP Racing;BR ENGINEERING;
17;1;3;38:49.048;0;;37:36.069;0;26.329;0;46.650;0;9.0;1:02:12.134;11:02:12.134;37:36.069;0:26.329;0:46.650;331.3;Egor ORUDZHEV;0:37:13.007;LMP1;;SMP Racing;BR ENGINEERING;
17;1;4;1:42.303;0;;30.756;0;25.274;0;46.273;0;203.8;1:03:54.437;11:03:54.437;0:30.756;0:25.274;0:46.273;334.4;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;5;1:42.948;0;;31.042;0;25.064;0;46.842;0;202.5;1:05:37.385;11:05:37.385;0:31.042;0:25.064;0:46.842;334.4;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;6;1:41.038;0;;30.386;0;25.208;0;45.444;0;206.3;1:07:18.423;11:07:18.423;0:30.386;0:25.208;0:45.444;335.4;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;7;1:40.144;0;;29.927;0;24.973;0;45.244;0;208.2;1:08:58.567;11:08:58.567;0:29.927;0:24.973;0:45.244;337.5;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;8;1:54.565;0;B;31.312;0;25.559;0;57.694;0;182.0;1:10:53.132;11:10:53.132;0:31.312;0:25.559;0:57.694;337.5;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;9;30:17.163;0;;29:07.308;0;25.044;0;44.811;0;11.5;1:41:10.295;11:41:10.295;29:07.308;0:25.044;0:44.811;337.5;Egor ORUDZHEV;0:28:45.200;LMP1;;SMP Racing;BR ENGINEERING;
17;1;10;1:42.758;0;;32.023;0;26.186;0;44.549;0;202.9;1:42:53.053;11:42:53.053;0:32.023;0:26.186;0:44.549;333.3;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;11;1:39.300;0;;30.059;0;24.984;0;44.257;0;209.9;1:44:32.353;11:44:32.353;0:30.059;0:24.984;0:44.257;335.4;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;12;1:41.646;0;;30.124;0;24.942;0;46.580;0;205.1;1:46:13.999;11:46:13.999;0:30.124;0:24.942;0:46.580;336.4;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;13;2:08.848;0;B;30.874;0;35.849;0;1:02.125;0;161.8;1:48:22.847;11:48:22.847;0:30.874;0:35.849;1:02.125;162.4;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;14;55:49.126;0;;54:35.233;0;27.393;0;46.500;0;6.2;2:44:11.973;12:44:11.973;54:35.233;0:27.393;0:46.500;331.3;Egor ORUDZHEV;0:53:54.623;LMP1;;SMP Racing;BR ENGINEERING;
17;1;15;1:45.435;0;;30.614;0;26.026;0;48.795;0;197.7;2:45:57.408;12:45:57.408;0:30.614;0:26.026;0:48.795;335.4;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;16;1:42.193;0;;31.112;0;26.147;0;44.934;0;204.0;2:47:39.601;12:47:39.601;0:31.112;0:26.147;0:44.934;337.5;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;17;1:40.942;0;;30.075;0;25.167;0;45.700;0;206.5;2:49:20.543;12:49:20.543;0:30.075;0:25.167;0:45.700;336.4;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;18;1:39.536;0;;30.025;0;25.306;0;44.205;0;209.4;2:51:00.079;12:51:00.079;0:30.025;0:25.306;0:44.205;336.4;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;19;2:06.788;0;B;30.012;0;34.238;0;1:02.538;0;164.4;2:53:06.867;12:53:06.867;0:30.012;0:34.238;1:02.538;201.1;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;20;36:19.375;0;;35:06.007;0;26.562;0;46.806;0;9.6;3:29:26.242;13:29:26.242;35:06.007;0:26.562;0:46.806;335.4;Egor ORUDZHEV;0:34:44.399;LMP1;;SMP Racing;BR ENGINEERING;
17;1;21;1:39.627;0;;30.147;0;24.994;0;44.486;0;209.3;3:31:05.869;13:31:05.869;0:30.147;0:24.994;0:44.486;337.5;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;22;1:40.320;0;;29.946;0;25.723;0;44.651;0;207.8;3:32:46.189;13:32:46.189;0:29.946;0:25.723;0:44.651;336.4;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;23;2:06.178;0;B;30.059;0;34.337;0;1:01.782;0;165.2;3:34:52.367;13:34:52.367;0:30.059;0:34.337;1:01.782;200.7;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;24;21:10.556;0;;20:01.059;0;25.123;0;44.374;0;16.4;3:56:02.923;13:56:02.923;20:01.059;0:25.123;0:44.374;335.4;Egor ORUDZHEV;0:19:40.290;LMP1;;SMP Racing;BR ENGINEERING;
17;1;25;1:50.665;0;B;30.557;0;25.017;0;55.091;0;188.4;3:57:53.588;13:57:53.588;0:30.557;0:25.017;0:55.091;336.4;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;26;4:31.197;0;;3:22.653;0;24.892;0;43.652;0;76.9;4:02:24.785;14:02:24.785;3:22.653;0:24.892;0:43.652;335.4;Egor ORUDZHEV;0:03:01.904;LMP1;;SMP Racing;BR ENGINEERING;
17;1;27;1:38.529;0;;30.032;0;25.144;0;43.353;2;211.6;4:04:03.314;14:04:03.314;0:30.032;0:25.144;0:43.353;336.4;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;28;1:38.541;0;;29.632;1;24.864;1;44.045;0;211.6;4:05:41.855;14:05:41.855;0:29.632;0:24.864;0:44.045;337.5;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;1;29;5:20.149;0;B;29.946;0;34.433;0;4:15.770;0;65.1;4:11:02.004;14:11:02.004;0:29.946;0:34.433;4:15.770;200.7;Egor ORUDZHEV;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;30;39:09.404;0;;37:53.813;0;25.822;0;49.769;0;8.9;4:50:11.408;14:50:11.408;37:53.813;0:25.822;0:49.769;332.3;Matevos ISAAKYAN;0:40:39.306;LMP1;;SMP Racing;BR ENGINEERING;
17;2;31;1:43.991;0;;32.038;0;25.950;0;46.003;0;200.5;4:51:55.399;14:51:55.399;0:32.038;0:25.950;0:46.003;333.3;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;32;1:42.208;0;;30.866;0;25.498;0;45.844;0;204.0;4:53:37.607;14:53:37.607;0:30.866;0:25.498;0:45.844;335.4;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;33;1:40.581;0;;30.675;0;25.127;0;44.779;0;207.3;4:55:18.188;14:55:18.188;0:30.675;0:25.127;0:44.779;338.6;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;34;1:39.341;0;;30.289;0;24.996;0;44.056;0;209.9;4:56:57.529;14:56:57.529;0:30.289;0:24.996;0:44.056;338.6;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;35;1:41.836;0;;30.142;0;24.864;0;46.830;0;204.7;4:58:39.365;14:58:39.365;0:30.142;0:24.864;0:46.830;337.5;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;36;1:42.331;0;;30.172;0;24.850;0;47.309;0;203.7;5:00:21.696;15:00:21.696;0:30.172;0:24.850;0:47.309;338.6;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;37;1:59.177;0;B;30.827;0;26.403;0;1:01.947;0;174.9;5:02:20.873;15:02:20.873;0:30.827;0:26.403;1:01.947;334.4;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;38;29:18.213;0;;28:06.856;0;25.184;0;46.173;0;11.9;5:31:39.086;15:31:39.086;28:06.856;0:25.184;0:46.173;334.4;Matevos ISAAKYAN;0:27:48.454;LMP1;;SMP Racing;BR ENGINEERING;
17;2;39;1:42.966;0;;31.984;0;25.250;0;45.732;0;202.5;5:33:22.052;15:33:22.052;0:31.984;0:25.250;0:45.732;337.5;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;40;2:11.561;0;;29.685;0;25.508;0;1:16.368;0;158.5;5:35:33.613;15:35:33.613;0:29.685;0:25.508;1:16.368;278.4;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;41;3:18.679;0;;1:10.425;0;1:20.117;0;48.137;0;104.9;5:38:52.292;15:38:52.292;1:10.425;1:20.117;0:48.137;169.5;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;42;1:57.581;0;B;30.949;0;26.212;0;1:00.420;0;177.3;5:40:49.873;15:40:49.873;0:30.949;0:26.212;1:00.420;334.4;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;43;1:02:25.417;0;;1:01:15.754;0;25.300;0;44.363;0;5.6;6:43:15.290;16:43:15.290;1:01:15.754;0:25.300;0:44.363;332.3;Matevos ISAAKYAN;1:00:55.236;LMP1;;SMP Racing;BR ENGINEERING;
17;2;44;1:38.186;2;;29.733;0;24.841;0;43.612;1;212.3;6:44:53.476;16:44:53.476;0:29.733;0:24.841;0:43.612;338.6;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;45;1:43.305;0;;29.817;0;25.960;0;47.528;0;201.8;6:46:36.781;16:46:36.781;0:29.817;0:25.960;0:47.528;337.5;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;46;1:54.643;0;B;29.556;2;25.133;0;59.954;0;181.8;6:48:31.424;16:48:31.424;0:29.556;0:25.133;0:59.954;338.6;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;47;24:38.394;0;;23:25.627;0;25.500;0;47.267;0;14.1;7:13:09.818;17:13:09.818;23:25.627;0:25.500;0:47.267;334.4;Matevos ISAAKYAN;0:23:08.854;LMP1;;SMP Racing;BR ENGINEERING;
17;2;48;1:38.357;0;;29.793;0;24.813;0;43.751;0;212.0;7:14:48.175;17:14:48.175;0:29.793;0:24.813;0:43.751;336.4;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;49;1:41.322;0;;31.139;0;24.910;0;45.273;0;205.8;7:16:29.497;17:16:29.497;0:31.139;0:24.910;0:45.273;337.5;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;50;1:53.567;0;B;29.578;0;25.024;0;58.965;0;183.6;7:18:23.064;17:18:23.064;0:29.578;0:25.024;0:58.965;339.6;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;51;33:21.791;0;;32:11.909;0;25.060;0;44.822;0;10.4;7:51:44.855;17:51:44.855;32:11.909;0:25.060;0:44.822;332.3;Matevos ISAAKYAN;0:31:52.782;LMP1;;SMP Racing;BR ENGINEERING;
17;2;52;1:39.660;0;;29.647;0;24.856;0;45.157;0;209.2;7:53:24.515;17:53:24.515;0:29.647;0:24.856;0:45.157;332.3;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;53;1:39.247;0;;29.947;0;24.830;0;44.470;0;210.1;7:55:03.762;17:55:03.762;0:29.947;0:24.830;0:44.470;334.4;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;54;1:38.687;0;;29.700;0;24.885;0;44.102;0;211.2;7:56:42.449;17:56:42.449;0:29.700;0:24.885;0:44.102;335.4;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;55;1:39.973;0;;29.624;0;24.746;2;45.603;0;208.5;7:58:22.422;17:58:22.422;0:29.624;0:24.746;0:45.603;339.6;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
17;2;56;2:07.801;0;B;29.872;0;33.712;0;1:04.217;0;163.1;8:00:30.223;18:00:30.223;0:29.872;0:33.712;1:04.217;194.6;Matevos ISAAKYAN;;LMP1;;SMP Racing;BR ENGINEERING;
28;1;1;4:23.636;0;;3:05.768;0;27.781;0;50.087;0;79.1;4:23.636;10:04:23.636;3:05.768;0:27.781;0:50.087;297.5;Matthieu VAXIVIERE;0:02:30.136;LMP2;;TDS Racing;Oreca;
28;1;2;1:48.365;0;;32.385;0;27.342;0;48.638;0;192.4;6:12.001;10:06:12.001;0:32.385;0:27.342;0:48.638;300.0;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;1;3;1:43.894;0;;31.236;0;27.014;0;45.644;0;200.7;7:55.895;10:07:55.895;0:31.236;0:27.014;0:45.644;301.7;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;1;4;1:43.943;0;;31.123;0;27.093;0;45.727;0;200.6;9:39.838;10:09:39.838;0:31.123;0:27.093;0:45.727;300.8;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;1;5;1:52.853;0;B;30.840;0;26.965;0;55.048;0;184.7;11:32.691;10:11:32.691;0:30.840;0:26.965;0:55.048;301.7;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;1;6;20:19.547;0;;19:04.787;0;27.488;0;47.272;0;17.1;31:52.238;10:31:52.238;19:04.787;0:27.488;0:47.272;298.3;Matthieu VAXIVIERE;0:18:42.379;LMP2;;TDS Racing;Oreca;
28;1;7;1:43.883;0;;30.948;0;27.018;0;45.917;0;200.7;33:36.121;10:33:36.121;0:30.948;0:27.018;0:45.917;299.2;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;1;8;1:42.691;0;;30.754;0;26.942;0;44.995;0;203.0;35:18.812;10:35:18.812;0:30.754;0:26.942;0:44.995;302.5;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;1;9;1:42.716;0;;30.461;0;26.971;0;45.284;0;203.0;37:01.528;10:37:01.528;0:30.461;0:26.971;0:45.284;301.7;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;1;10;1:42.895;0;;30.561;0;26.855;0;45.479;0;202.6;38:44.423;10:38:44.423;0:30.561;0:26.855;0:45.479;304.2;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;1;11;1:54.160;0;B;30.873;0;26.966;0;56.321;0;182.6;40:38.583;10:40:38.583;0:30.873;0:26.966;0:56.321;305.1;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;1;12;25:54.394;0;;24:37.793;0;27.712;0;48.889;0;13.4;1:06:32.977;11:06:32.977;24:37.793;0:27.712;0:48.889;298.3;Matthieu VAXIVIERE;0:24:15.219;LMP2;;TDS Racing;Oreca;
28;1;13;1:46.033;0;;30.855;0;26.976;0;48.202;0;196.6;1:08:19.010;11:08:19.010;0:30.855;0:26.976;0:48.202;303.4;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;1;14;1:42.257;0;;30.432;0;26.884;0;44.941;0;203.9;1:10:01.267;11:10:01.267;0:30.432;0:26.884;0:44.941;300.8;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;1;15;1:44.989;0;;30.646;0;26.950;0;47.393;0;198.6;1:11:46.256;11:11:46.256;0:30.646;0:26.950;0:47.393;303.4;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;1;16;1:42.695;0;;30.353;0;26.969;0;45.373;0;203.0;1:13:28.951;11:13:28.951;0:30.353;0:26.969;0:45.373;302.5;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;1;17;1:52.080;0;B;30.490;0;26.899;0;54.691;0;186.0;1:15:21.031;11:15:21.031;0:30.490;0:26.899;0:54.691;303.4;Matthieu VAXIVIERE;;LMP2;;TDS Racing;Oreca;
28;0;18;13:40.220;0;;12:23.349;0;28.267;0;48.604;0;25.4;1:29:01.251;11:29:01.251;12:23.349;0:28.267;0:48.604;296.7;François PERRODO;0:11:59.463;LMP2;;TDS Racing;Oreca;
28;0;19;1:49.381;0;;32.800;0;27.479;0;49.102;0;190.6;1:30:50.632;11:30:50.632;0:32.800;0:27.479;0:49.102;300.0;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;0;20;1:48.480;0;;32.006;0;27.397;0;49.077;0;192.2;1:32:39.112;11:32:39.112;0:32.006;0:27.397;0:49.077;299.2;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;0;21;1:47.591;0;;32.391;0;27.565;0;47.635;0;193.8;1:34:26.703;11:34:26.703;0:32.391;0:27.565;0:47.635;298.3;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;0;22;1:48.338;0;;32.633;0;27.423;0;48.282;0;192.4;1:36:15.041;11:36:15.041;0:32.633;0:27.423;0:48.282;301.7;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;0;23;1:47.537;0;;32.425;0;27.271;0;47.841;0;193.9;1:38:02.578;11:38:02.578;0:32.425;0:27.271;0:47.841;301.7;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;0;24;1:47.993;0;;32.238;0;27.313;0;48.442;0;193.0;1:39:50.571;11:39:50.571;0:32.238;0:27.313;0:48.442;304.2;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;0;25;1:48.438;0;;32.307;0;27.220;0;48.911;0;192.3;1:41:39.009;11:41:39.009;0:32.307;0:27.220;0:48.911;302.5;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;0;26;1:50.626;0;;32.315;0;27.178;0;51.133;0;188.5;1:43:29.635;11:43:29.635;0:32.315;0:27.178;0:51.133;303.4;François PERRODO;;LMP2;;TDS Racing;Oreca;
28;0;27;1:47.072;0;;32.019;0;27.426;0;47.627;0;194.7;1:45:16.707;11:45:16.707;0:32.019;0:27.426;0:47.627;300.0;François PERRODO;;LMP2;;TDS Racing;Oreca;
