SN, UID, SampleNum, Time
2,0,339,1:41.611
2,0,340,32.913
2,0,341,32.087
2,0,342,32.979
2,0,343,33.311
2,0,344,34.209
2,0,345,32.630
2,0,346,32.316
2,0,347,32.669
2,0,348,32.442
2,0,349,32.303
2,0,350,32.418
2,0,351,33.399
2,0,352,1:28.560
2,0,353,32.713
2,0,354,33.214
2,0,355,32.584
2,0,356,32.590
2,0,357,32.401
2,0,358,32.554
2,0,359,32.408
2,0,360,32.618
2,0,361,1:15.421
2,0,362,33.216
2,0,363,32.952
2,0,364,32.906
2,0,365,32.873
2,0,366,33.354
2,0,367,33.672
21,1,1,44.654
21,1,2,33.816
21,1,3,33.694
21,1,4,33.309
21,1,5,33.264
21,1,6,33.138
21,1,7,33.383
21,1,8,33.551
21,1,9,1:30.798
21,1,10,35.116
21,1,11,33.528
21,1,12,34.576
21,1,13,33.507
21,1,14,33.353
21,1,15,33.460
21,1,16,33.709
21,1,17,33.490
21,1,18,33.629
21,1,19,1:28.882
21,1,20,34.036
21,1,21,33.570
21,1,22,33.699
21,1,23,33.709
21,1,24,33.646
21,1,25,34.712
21,1,26,33.329
21,1,27,33.475
21,1,28,33.350
21,0,29,2:01.061
21,0,30,35.137
21,0,31,35.148
21,0,32,35.150
21,0,33,34.796
21,0,34,35.676
21,0,35,34.657
21,0,36,34.552
21,0,37,35.625
21,0,38,35.152
21,0,39,1:30.672
21,0,40,34.847
21,0,41,35.807
21,0,42,35.173
21,0,43,35.266
21,0,44,35.136
21,0,45,34.819
21,0,46,35.554
21,0,47,36.060
21,0,48,1:50.788
21,0,49,1:06.047
21,0,50,34.693
21,0,51,34.681
21,0,52,34.678
21,0,53,35.317
21,0,54,38.518
21,0,55,34.659
21,0,56,37.123
21,0,57,36.050
21,2,58,2:05.671
21,2,59,33.922
21,2,60,33.710
21,2,61,33.944
21,2,62,33.838
21,2,63,33.894
21,2,64,33.585
21,2,65,33.465
21,2,66,34.739
21,2,67,33.639
21,2,68,1:27.764
21,2,69,34.011
21,2,70,33.585
21,2,71,33.866
21,2,72,33.607
21,2,73,34.504
21,2,74,1:04.545
21,2,75,55.636
21,2,76,35.218
21,2,77,33.972
21,2,78,1:29.102
21,2,79,36.486
21,2,80,35.606
21,2,81,35.105
21,2,82,58.686
21,2,83,1:25.902
21,2,84,1:26.101
21,2,85,37.666
21,2,86,34.845
21,2,87,34.219
21,2,88,34.148
21,1,89,1:54.806
21,1,90,35.780
21,1,91,33.883
21,1,92,33.430
21,1,93,33.542
21,1,94,33.886
21,1,95,33.671
21,1,96,33.640
21,1,97,33.942
21,1,98,33.340
21,1,99,1:29.004
21,1,100,34.299
21,1,101,33.782
21,1,102,34.651
21,1,103,33.281
21,1,104,33.333
21,1,105,33.156
21,1,106,33.637
21,1,107,33.171
21,1,108,33.260
21,1,109,1:28.918
21,1,110,33.791
21,1,111,34.906
21,1,112,33.538
21,1,113,34.394
21,1,114,33.478
21,1,115,33.824
21,1,116,34.499
21,1,117,33.272
21,1,118,33.521
21,1,119,1:59.970
21,1,120,36.427
21,1,121,35.873
21,1,122,36.953
21,1,123,36.309
21,1,124,36.322
21,1,125,35.136
21,1,126,35.260
21,1,127,35.311
21,1,128,35.525
21,0,129,5:23.102
21,0,130,35.541
21,0,131,36.882
21,0,132,35.270
21,0,133,35.787
21,0,134,37.609
21,0,135,35.350
21,0,136,34.895
21,0,137,35.462
21,0,138,35.460
21,0,139,5:45.453
21,0,140,1:21.635
21,0,141,59.770
21,0,142,38.847
21,0,143,37.797
21,0,144,36.518
21,0,145,36.216
21,0,146,35.960
21,2,147,2:06.787
21,2,148,33.825
21,2,149,1:04.466
21,2,150,59.516
21,2,151,1:16.435
21,2,152,1:01.810
21,2,153,1:02.406
21,2,154,34.588
21,2,155,33.542
21,2,156,34.383
21,2,157,33.538
21,2,158,1:27.421
21,2,159,33.453
21,2,160,33.707
21,2,161,33.601
21,2,162,34.175
21,2,163,33.562
21,2,164,34.276
21,2,165,34.683
21,2,166,33.443
21,2,167,33.404
21,2,168,3:14.132
21,2,169,35.177
21,2,170,33.784
21,2,171,33.952
21,2,172,33.670
21,2,173,34.981
21,2,174,34.617
21,2,175,33.848
21,2,176,34.358
21,2,177,33.681
21,1,178,1:56.283
21,1,179,33.663
21,1,180,34.210
21,1,181,33.483
21,1,182,33.168
21,1,183,34.392
21,1,184,34.035
21,1,185,33.210
21,1,186,35.024
21,1,187,33.620
21,1,188,1:52.727
21,1,189,33.448
21,1,190,4:46.838
21,1,191,35.680
21,1,192,33.392
21,1,193,34.270
21,1,194,33.535
21,1,195,34.067
21,1,196,33.406
21,1,197,33.466
21,1,198,33.565
21,1,199,33.181
21,1,200,1:33.833
21,1,201,45.744
21,0,202,46:29.590
21,0,203,1:01.763
21,0,204,1:00.549
21,0,205,59.931
21,0,206,36.483
21,0,207,35.233
21,0,208,35.130
21,0,209,35.768
21,0,210,35.469
21,0,211,35.071
21,0,212,36.025
21,0,213,1:30.478
21,0,214,35.253
21,0,215,36.119
21,0,216,35.547
21,0,217,35.281
21,0,218,36.138
21,0,219,35.282
21,0,220,35.562
21,0,221,34.694
21,0,222,35.143
21,2,223,1:58.514
21,2,224,33.728
21,2,225,34.120
21,2,226,34.316
21,2,227,33.230
21,2,228,33.497
21,2,229,33.609
21,2,230,34.113
21,2,231,33.184
21,2,232,33.507
21,2,233,2:52.134
21,2,234,33.908
21,2,235,34.545
21,2,236,33.377
21,2,237,33.545
21,2,238,33.339
21,2,239,34.339
21,2,240,33.252
21,2,241,33.086
21,2,242,33.272
21,2,243,1:33.080
21,2,244,33.581
21,2,245,34.889
21,2,246,34.108
21,2,247,34.984
21,2,248,33.899
21,2,249,33.854
21,2,250,33.987
21,2,251,33.966
21,1,252,2:18.229
21,1,253,33.460
21,1,254,33.395
21,1,255,33.340
21,1,256,33.199
21,1,257,33.245
21,1,258,33.710
21,1,259,33.430
21,1,260,33.830
21,1,261,1:33.130
21,1,262,33.570
21,1,263,33.663
21,1,264,33.466
21,1,265,34.084
21,1,266,33.897
21,1,267,34.411
21,1,268,33.298
21,1,269,33.868
21,1,270,34.013
21,1,271,1:54.145
21,1,272,33.350
21,1,273,33.641
21,1,274,33.460
21,1,275,33.536
21,1,276,33.526
21,1,277,33.613
21,1,278,33.263
21,1,279,33.782
21,1,280,33.399
21,1,281,1:29.799
21,1,282,33.548
21,1,283,34.629
21,1,284,34.102
21,1,285,34.142
21,1,286,33.612
21,1,287,33.566
21,1,288,35.055
21,1,289,33.502
21,1,290,33.630
21,2,291,2:03.561
21,2,292,33.479
21,2,293,33.796
21,2,294,33.577
21,2,295,34.005
21,2,296,35.064
21,2,297,33.374
21,2,298,33.924
21,2,299,33.400
21,2,300,33.394
21,2,301,1:34.450
21,2,302,34.687
21,2,303,34.901
21,2,304,34.816
21,2,305,33.880
21,2,306,33.813
21,2,307,34.110
21,2,308,33.974
21,2,309,33.719
21,2,310,33.509
21,2,311,1:38.384
21,2,312,34.052
21,2,313,36.209
21,2,314,33.697
21,2,315,33.696
21,2,316,34.881
21,2,317,34.059
21,2,318,33.750
21,2,319,33.796
21,2,320,35.138
21,2,321,1:57.769
21,2,322,34.609
21,2,323,33.777
21,2,324,33.487
21,2,325,34.206
21,2,326,33.930
21,2,327,33.778
21,0,328,5:03.451
21,0,329,35.732
21,0,330,35.112
21,0,331,36.321
21,0,332,35.236
21,0,333,35.199
21,0,334,35.334
21,0,335,35.213
21,0,336,35.378
21,0,337,2:39.897
21,0,338,40.013
21,0,339,36.034
21,0,340,36.009
21,0,341,36.225
21,0,342,37.381
21,0,343,37.117
22,1,1,44.181
22,1,2,33.959
22,1,3,33.618
22,1,4,33.544
22,1,5,33.590
22,1,6,50:12.406
22,1,7,33.870
22,1,8,34.453
22,1,9,33.660
22,1,10,34.381
22,1,11,33.677
22,1,12,34.878
22,1,13,33.762
22,1,14,33.678
22,1,15,34.110
22,1,16,1:41.082
22,1,17,34.091
22,1,18,35.016
22,1,19,33.674
22,1,20,33.636
22,1,21,33.516
22,1,22,33.885
22,1,23,34.111
22,1,24,33.754
22,1,25,1:30.565
22,1,26,33.824
22,1,27,34.441
22,1,28,34.357
22,1,29,33.509
22,1,30,33.990
22,1,31,35.334
22,1,32,33.722
22,1,33,33.503
22,0,34,1:53.533
22,0,35,1:00.978
22,0,36,1:00.890
22,0,37,33.893
22,0,38,33.694
22,0,39,33.804
22,0,40,33.685
22,0,41,35.871
22,0,42,33.624
22,0,43,34.016
22,0,44,1:31.251
22,0,45,34.812
22,0,46,34.408
22,0,47,34.382
22,0,48,33.830
22,0,49,33.707
22,0,50,33.861
22,0,51,34.360
22,0,52,33.693
22,0,53,34.014
22,0,54,1:31.776
22,0,55,34.015
22,0,56,33.866
22,0,57,33.741
22,0,58,33.858
22,0,59,33.806
22,0,60,33.841
22,0,61,1:05.318
22,0,62,1:04.956
22,0,63,1:36.118
22,0,64,34.119
22,0,65,35.510
22,0,66,35.993
22,0,67,35.622
22,0,68,35.803
22,0,69,34.772
22,0,70,58.630
22,0,71,2:01.177
22,0,72,36.070
22,0,73,35.531
22,0,74,35.682
22,0,75,35.667
22,0,76,33.924
22,0,77,37.028
22,0,78,36.636
22,0,79,33.979
22,0,80,35.267
22,2,81,2:04.527
22,2,82,34.290
22,2,83,34.148
22,2,84,34.025
22,2,85,34.152
22,2,86,34.611
22,2,87,34.604
22,2,88,35.840
22,2,89,34.329
22,2,90,1:32.367
22,2,91,35.303
22,2,92,34.441
22,2,93,34.268
22,2,94,34.100
22,2,95,34.084
22,2,96,35.738
22,2,97,34.589
22,2,98,34.569
22,2,99,35.150
22,2,100,1:35.879
22,2,101,34.714
22,2,102,34.415
22,2,103,34.390
22,2,104,34.945
22,2,105,35.520
22,2,106,34.165
22,2,107,34.062
22,2,108,36.433
22,2,109,1:31.781
22,2,110,36.188
22,2,111,34.309
22,2,112,34.400
22,2,113,36.180
22,2,114,34.203
22,2,115,36.616
22,2,116,34.179
22,2,117,34.663
22,1,118,1:59.219
22,1,119,35.026
22,1,120,34.211
22,1,121,34.683
22,1,122,35.973
22,1,123,33.804
22,1,124,33.895
22,1,125,33.520
22,1,126,34.011
22,1,127,1:35.749
22,1,128,1:02.294
22,1,129,1:21.752
22,1,130,1:00.182
22,1,131,35.835
22,1,132,35.217
22,1,133,33.878
22,1,134,34.052
22,1,135,33.875
22,1,136,33.655
22,1,137,7:28.695
22,1,138,7:43.479
22,1,139,1:02.568
22,1,140,1:03.143
22,1,141,37.474
22,1,142,34.666
22,1,143,33.885
22,1,144,34.283
22,1,145,34.375
22,1,146,33.882
22,1,147,34.748
22,1,148,1:31.360
22,1,149,34.108
22,1,150,34.646
22,1,151,34.404
22,1,152,34.029
22,1,153,35.004
22,0,154,31:40.212
22,0,155,34.109
22,0,156,34.773
22,0,157,33.826
22,0,158,35.152
22,0,159,34.178
22,0,160,33.695
22,0,161,33.303
22,0,162,33.929
22,0,163,1:32.139
22,0,164,34.671
22,0,165,33.747
22,0,166,34.358
22,0,167,34.234
22,0,168,33.623
22,0,169,33.828
22,0,170,36.763
22,0,171,36.672
22,0,172,1:30.612
22,0,173,34.068
22,0,174,34.143
22,0,175,35.015
22,0,176,34.798
22,0,177,34.058
22,0,178,33.926
22,0,179,33.996
22,0,180,35.594
22,0,181,1:31.567
22,0,182,34.968
22,0,183,34.484
22,0,184,35.739
22,0,185,34.269
22,0,186,34.184
22,0,187,35.075
22,0,188,34.031
22,0,189,34.671
22,0,190,1:32.954
22,0,191,34.286
22,0,192,34.706
22,0,193,34.199
22,0,194,36.177
22,0,195,1:03.133
22,0,196,57.795
22,0,197,53.556
22,0,198,51.904
22,2,199,1:58.802
22,2,200,34.169
22,2,201,33.681
22,2,202,35.181
22,2,203,34.073
22,2,204,34.028
22,2,205,36.149
22,2,206,35.379
22,2,207,34.635
22,2,208,1:31.669
22,2,209,36.027
22,2,210,34.448
22,2,211,34.388
22,2,212,34.092
22,2,213,34.505
22,2,214,34.038
22,2,215,33.871
22,2,216,33.854
22,2,217,1:35.699
22,2,218,33.961
22,2,219,33.896
22,2,220,34.478
22,1,221,23:46.963
22,1,222,34.764
22,1,223,34.133
22,1,224,33.438
22,1,225,33.694
22,1,226,33.360
22,1,227,33.431
22,1,228,33.863
22,1,229,34.182
22,1,230,1:31.406
22,1,231,35.044
22,1,232,33.884
22,1,233,33.990
22,1,234,33.743
22,1,235,35.296
22,1,236,33.846
22,1,237,34.682
22,1,238,35.048
22,1,239,2:01.241
22,1,240,33.575
22,1,241,34.877
22,1,242,33.790
22,1,243,33.956
22,1,244,34.096
22,1,245,33.726
22,1,246,34.124
22,1,247,33.647
22,1,248,1:30.415
22,1,249,34.511
22,1,250,34.178
22,1,251,35.184
22,1,252,33.965
22,1,253,34.637
22,1,254,34.183
22,1,255,34.527
22,1,256,35.031
22,1,257,1:42.963
22,1,258,34.853
22,1,259,34.456
22,1,260,34.273
22,1,261,34.225
22,1,262,34.211
22,1,263,34.513
22,1,264,34.033
22,1,265,34.626
22,2,266,2:32.335
22,2,267,34.419
22,2,268,34.416
22,2,269,34.208
22,2,270,34.373
22,2,271,34.251
22,2,272,34.348
22,2,273,34.408
22,2,274,34.479
22,2,275,1:28.797
22,2,276,34.656
22,2,277,34.602
22,2,278,34.624
22,2,279,34.557
22,2,280,35.748
22,2,281,34.640
22,2,282,34.423
22,2,283,36.009
22,2,284,1:30.045
22,2,285,34.739
22,2,286,34.522
22,2,287,34.931
22,2,288,34.473
22,2,289,34.745
22,2,290,34.736
22,2,291,34.683
22,2,292,34.685
22,0,293,2:26.302
22,0,294,35.296
22,0,295,34.440
22,0,296,34.383
22,0,297,34.471
22,0,298,34.454
22,0,299,34.538
22,0,300,35.333
22,0,301,36.755
22,0,302,1:32.134
22,0,303,35.136
22,0,304,34.884
22,0,305,34.894
22,0,306,34.751
22,0,307,35.658
22,0,308,35.542
22,0,309,35.013
22,0,310,35.436
22,0,311,1:29.679
22,2,312,4:16.618
22,2,313,35.339
22,2,314,35.039
22,2,315,35.102
22,2,316,35.226
22,2,317,35.932
22,2,318,36.621
22,2,319,35.470
22,2,320,35.308
22,2,321,3:39.369
22,2,322,35.332
22,2,323,35.902
22,2,324,35.565
22,2,325,34.859
22,2,326,34.476
22,2,327,36.277
23,0,1,48.242
23,0,2,34.614
23,0,3,34.609
23,0,4,34.868
23,0,5,35.487
23,0,6,34.633
23,0,7,35.233
23,0,8,35.045
23,0,9,1:29.119
23,0,10,35.333
23,0,11,34.949
23,0,12,34.887
23,0,13,34.960
23,0,14,35.626
23,0,15,37.543
23,0,16,35.273
23,0,17,35.201
23,2,18,1:57.535
23,2,19,34.467
23,2,20,34.231
23,2,21,34.246
23,2,22,34.445
23,2,23,35.423
23,2,24,34.394
23,2,25,35.846
23,2,26,35.349
23,2,27,1:29.392
23,2,28,34.534
23,2,29,35.514
23,2,30,34.037
23,2,31,33.854
23,2,32,33.862
23,2,33,33.669
23,2,34,33.693
23,2,35,33.653
23,1,36,2:08.947
23,1,37,34.987
23,1,38,34.148
23,1,39,33.846
23,1,40,33.993
23,1,41,34.191
23,1,42,33.849
23,1,43,34.733
23,1,44,33.592
23,1,45,34.109
23,1,46,1:31.894
23,1,47,34.001
23,1,48,1:05.097
23,1,49,38.916
23,1,50,34.197
23,1,51,34.425
23,1,52,33.918
23,1,53,34.196
23,1,54,1:23.290
23,1,55,34.110
23,1,56,35.173
23,1,57,35.044
23,1,58,33.935
23,1,59,34.109
23,1,60,33.988
23,1,61,34.646
23,2,62,2:11.090
23,2,63,34.477
23,2,64,33.804
23,2,65,33.901
23,2,66,34.954
23,2,67,34.877
23,2,68,34.110
23,2,69,34.507
23,2,70,34.697
23,2,71,1:27.269
23,2,72,34.347
23,2,73,1:03.887
23,2,74,58.671
23,2,75,33.924
23,2,76,33.890
23,2,77,33.759
23,2,78,34.577
23,2,79,38.346
23,2,80,35.198
23,2,81,2:37.133
23,2,82,1:24.808
23,2,83,1:25.386
23,2,84,35.951
23,2,85,35.615
23,2,86,35.497
23,2,87,34.238
23,2,88,33.817
23,2,89,37.041
23,2,90,1:42.826
23,2,91,34.565
23,2,92,34.138
23,2,93,34.138
23,2,94,35.342
23,2,95,35.205
23,2,96,34.111
23,2,97,34.032
23,2,98,34.095
23,2,99,35.040
23,0,100,2:17.842
23,0,101,35.195
23,0,102,37.493
23,0,103,35.658
23,0,104,35.955
23,0,105,36.788
23,0,106,35.142
23,0,107,35.394
23,0,108,36.409
23,0,109,36.263
23,0,110,1:45.703
23,0,111,37.490
23,0,112,35.460
23,0,113,35.349
23,0,114,35.342
23,0,115,35.027
23,0,116,35.372
23,0,117,35.684
23,0,118,35.427
23,0,119,1:35.171
23,0,120,35.317
23,0,121,35.988
23,0,122,35.906
23,0,123,35.317
23,0,124,35.321
23,0,125,36.087
23,0,126,35.672
23,0,127,35.655
23,1,128,2:06.849
23,1,129,35.032
23,1,130,34.755
23,1,131,34.367
23,1,132,34.208
23,1,133,33.901
23,1,134,33.620
23,1,135,33.727
23,1,136,34.096
23,1,137,33.646
23,1,138,1:29.169
23,1,139,38.447
23,1,140,1:20.344
23,1,141,59.091
23,1,142,35.991
23,1,143,35.801
23,1,144,33.767
23,1,145,33.807
23,1,146,33.991
23,1,147,33.647
23,1,148,34.918
23,1,149,1:37.748
23,1,150,1:05.626
23,1,151,1:24.520
23,1,152,54.106
23,1,153,1:03.653
23,1,154,58.610
23,1,155,34.676
23,1,156,34.176
23,1,157,34.028
23,1,158,34.362
23,1,159,33.800
23,1,160,1:31.217
23,1,161,34.359
23,1,162,35.136
23,1,163,35.217
23,1,164,34.046
23,1,165,35.018
23,1,166,34.239
23,1,167,34.209
23,1,168,33.894
23,1,169,34.068
23,2,170,1:59.853
23,2,171,35.328
23,2,172,33.980
23,2,173,34.291
23,2,174,34.132
23,2,175,34.196
23,2,176,34.297
23,2,177,34.019
23,2,178,33.991
23,2,179,34.246
23,2,180,1:30.473
23,2,181,34.557
23,2,182,34.817
23,2,183,34.235
23,2,184,34.188
23,2,185,34.131
23,2,186,35.219
23,2,187,34.499
23,2,188,34.481
23,2,189,35.544
23,2,190,1:46.338
23,2,191,36.665
23,2,192,37.246
23,2,193,37.436
23,2,194,35.273
23,2,195,34.807
23,2,196,35.384
23,2,197,35.387
23,2,198,35.834
23,2,199,35.418
23,0,200,2:00.862
23,0,201,35.050
23,0,202,35.828
23,0,203,34.852
23,0,204,35.739
23,0,205,35.235
23,0,206,35.181
23,0,207,36.276
23,0,208,35.412
23,0,209,1:33.020
23,0,210,35.439
23,0,211,35.897
23,0,212,35.394
23,0,213,35.946
23,0,214,38.217
23,0,215,37.791
23,0,216,59.590
23,0,217,58.778
23,0,218,1:01.520
23,0,219,1:33.060
23,0,220,36.225
23,0,221,36.301
23,0,222,36.033
23,0,223,36.596
23,0,224,40.167
23,0,225,38.068
23,0,226,36.123
23,0,227,36.552
23,0,228,36.161
23,1,229,1:58.248
23,1,230,35.176
23,1,231,34.433
23,1,232,34.041
23,1,233,34.061
23,1,234,34.476
23,1,235,34.154
23,1,236,34.497
23,1,237,34.215
23,1,238,34.160
23,1,239,1:30.270
23,1,240,34.652
23,1,241,34.439
23,1,242,34.456
23,1,243,34.319
23,1,244,34.112
23,1,245,34.473
23,1,246,34.260
23,1,247,33.975
23,1,248,34.150
23,1,249,1:38.191
23,1,250,34.508
23,1,251,34.564
23,1,252,34.187
23,1,253,34.357
23,1,254,34.672
23,1,255,34.285
23,1,256,34.147
23,1,257,36.641
23,1,258,34.224
23,2,259,2:03.186
23,2,260,33.913
23,2,261,34.683
23,2,262,34.612
23,2,263,33.957
23,2,264,33.917
23,2,265,33.703
23,2,266,33.666
23,2,267,34.261
23,2,268,1:27.604
23,2,269,34.227
23,2,270,34.090
23,2,271,34.236
23,2,272,34.219
23,2,273,34.004
23,2,274,33.994
23,2,275,33.989
23,2,276,34.402
23,2,277,34.198
23,2,278,1:40.528
23,2,279,34.913
23,2,280,34.198
23,2,281,34.158
23,2,282,34.160
23,2,283,34.225
23,2,284,34.136
23,2,285,34.895
23,2,286,34.279
23,2,287,34.312
23,0,288,2:37.257
23,0,289,36.750
23,0,290,35.526
23,0,291,35.214
23,0,292,36.025
23,0,293,35.878
23,0,294,36.993
23,0,295,35.637
23,0,296,36.434
24,2,1,41.274
24,2,2,33.657
24,2,3,33.391
24,2,4,33.370
24,2,5,33.312
24,2,6,33.275
24,2,7,33.413
24,2,8,33.670
24,2,9,34.292
24,2,10,1:28.136
24,2,11,33.664
24,2,12,33.553
24,2,13,33.307
24,2,14,33.432
24,2,15,33.589
24,2,16,33.309
24,2,17,33.452
24,2,18,33.866
24,2,19,33.929
24,2,20,1:47.813
24,2,21,34.521
24,2,22,35.211
24,2,23,34.085
24,2,24,33.735
24,2,25,33.454
24,2,26,33.877
24,2,27,35.277
24,2,28,33.373
24,2,29,33.326
24,2,30,1:27.937
24,2,31,33.706
24,2,32,33.890
24,2,33,33.566
24,2,34,33.387
24,2,35,33.519
24,2,36,33.315
24,2,37,33.807
24,2,38,34.689
24,2,39,34.245
24,2,40,1:35.042
24,2,41,33.832
24,2,42,33.736
24,2,43,33.947
24,2,44,33.779
24,2,45,35.088
24,2,46,33.783
24,2,47,33.807
24,2,48,34.365
24,2,49,1:03.278
24,1,50,2:11.822
24,1,51,33.970
24,1,52,34.038
24,1,53,33.937
24,1,54,34.616
24,1,55,33.749
24,1,56,33.697
24,1,57,34.068
24,1,58,33.701
24,1,59,33.468
24,1,60,1:36.489
24,1,61,33.601
24,1,62,34.136
24,1,63,33.885
24,1,64,34.002
24,1,65,33.863
24,1,66,33.638
24,1,67,34.154
24,1,68,34.083
24,1,69,34.537
24,1,70,1:28.550
24,1,71,34.663
24,1,72,35.248
24,1,73,35.236
24,1,74,35.459
24,1,75,1:04.885
24,1,76,1:04.486
24,1,77,35.392
24,1,78,34.439
24,1,79,35.937
24,1,80,1:37.662
24,1,81,35.908
24,1,82,38.142
24,1,83,57.898
24,1,84,1:01.384
24,1,85,1:24.676
24,1,86,35.103
24,1,87,36.672
24,1,88,34.834
24,1,89,34.825
24,1,90,34.243
24,0,91,1:55.894
24,0,92,36.002
24,0,93,33.994
24,0,94,33.954
24,0,95,34.966
24,0,96,34.155
24,0,97,33.941
24,0,98,34.051
24,0,99,35.870
24,0,100,37.225
24,0,101,1:29.097
24,0,102,35.181
24,0,103,34.067
24,0,104,36.048
24,0,105,35.049
24,0,106,34.142
24,0,107,34.306
24,0,108,34.469
24,0,109,34.170
24,0,110,34.760
24,0,111,1:51.790
24,0,112,37.432
24,0,113,35.959
24,0,114,35.904
24,0,115,36.732
24,0,116,34.992
24,0,117,35.477
24,0,118,35.048
24,0,119,34.489
24,0,120,34.947
24,2,121,2:10.444
24,2,122,33.873
24,2,123,33.373
24,2,124,33.642
24,2,125,33.628
24,2,126,33.472
24,2,127,33.666
24,2,128,33.666
24,2,129,33.646
24,2,130,33.261
24,2,131,1:28.087
24,2,132,33.742
24,2,133,34.075
24,2,134,33.638
24,2,135,33.584
24,2,136,33.548
24,2,137,33.383
24,2,138,33.726
24,2,139,33.420
24,2,140,33.382
24,2,141,1:27.276
24,2,142,1:01.815
24,2,143,1:21.014
24,2,144,1:01.985
24,2,145,34.616
24,2,146,33.722
24,2,147,34.582
24,2,148,34.561
24,2,149,33.741
24,2,150,33.536
24,2,151,33.689
24,2,152,1:58.369
24,2,153,1:09.378
24,2,154,1:25.492
24,2,155,56.013
24,2,156,1:04.043
24,2,157,58.830
24,2,158,33.603
24,2,159,33.428
24,2,160,33.767
24,2,161,33.519
24,2,162,33.893
24,2,163,33.411
24,2,164,1:27.927
24,2,165,33.392
24,2,166,33.367
24,2,167,33.333
24,2,168,33.582
24,2,169,33.321
24,2,170,34.305
24,2,171,33.257
24,2,172,33.090
24,2,173,34.928
24,1,174,1:55.353
24,1,175,34.060
24,1,176,34.060
24,1,177,33.947
24,1,178,33.900
24,1,179,34.727
24,1,180,33.655
24,1,181,33.549
24,1,182,34.693
24,1,183,33.881
24,1,184,1:44.351
24,1,185,34.330
24,1,186,34.797
24,1,187,34.355
24,1,188,34.639
24,1,189,34.058
24,1,190,34.805
24,1,191,33.896
24,1,192,33.776
24,1,193,34.139
24,1,194,1:32.921
24,1,195,36.955
24,1,196,36.548
24,1,197,34.128
24,1,198,35.423
24,1,199,33.868
24,1,200,33.743
24,1,201,33.877
24,1,202,34.237
24,1,203,34.167
24,0,204,2:06.685
24,0,205,34.483
24,0,206,34.315
24,0,207,34.065
24,0,208,34.107
24,0,209,34.436
24,0,210,34.795
24,0,211,33.770
24,0,212,33.716
24,0,213,33.852
24,0,214,1:31.705
24,0,215,34.597
24,0,216,34.037
24,0,217,34.670
24,0,218,33.791
24,0,219,34.513
24,0,220,5:11.665
24,0,221,59.994
24,0,222,59.022
24,0,223,37.643
24,0,224,35.608
24,0,225,34.204
24,0,226,34.173
24,0,227,34.333
24,0,228,34.066
24,0,229,35.014
24,0,230,35.371
24,0,231,1:31.898
24,0,232,35.460
24,0,233,34.804
24,0,234,34.397
24,0,235,34.489
24,0,236,35.666
24,0,237,34.288
24,0,238,34.312
24,0,239,36.216
24,0,240,35.860
24,2,241,1:58.412
24,2,242,33.014
24,2,243,33.174
24,2,244,33.629
24,2,245,33.113
24,2,246,33.125
24,2,247,33.142
24,2,248,33.330
24,2,249,32.932
24,2,250,33.012
24,2,251,1:35.782
24,2,252,34.582
24,2,253,33.478
24,2,254,33.616
24,2,255,34.321
24,2,256,33.379
24,2,257,33.172
24,2,258,33.462
24,2,259,34.144
24,2,260,33.384
24,2,261,1:28.134
24,2,262,35.621
24,2,263,33.740
24,2,264,33.658
24,2,265,33.629
24,2,266,33.681
24,2,267,34.355
24,2,268,33.692
24,2,269,33.849
24,2,270,33.759
24,1,271,2:06.689
24,1,272,33.758
24,1,273,33.823
24,1,274,34.286
24,1,275,33.594
24,1,276,33.567
24,1,277,33.702
24,1,278,33.948
24,1,279,33.776
24,1,280,33.739
24,1,281,1:34.524
24,1,282,34.043
24,1,283,34.007
24,1,284,33.692
24,1,285,34.547
24,1,286,34.495
24,1,287,33.815
24,1,288,34.027
24,1,289,33.730
24,1,290,34.235
24,1,291,1:35.179
24,1,292,34.441
24,1,293,34.327
24,1,294,35.024
24,1,295,34.683
24,1,296,34.551
24,0,297,2:09.908
24,0,298,1:17.744
24,0,299,37.610
24,0,300,36.457
24,0,301,37.182
24,0,302,36.185
24,0,303,36.576
24,0,304,36.632
24,0,305,36.838
24,0,306,2:00.534
24,0,307,35.038
24,0,308,34.657
24,0,309,34.147
24,0,310,34.124
24,0,311,33.974
24,0,312,34.054
24,0,313,33.828
24,0,314,35.081
24,0,315,33.946
24,0,316,1:29.653
24,0,317,34.424
24,0,318,34.102
24,0,319,33.790
24,0,320,35.222
24,0,321,34.289
24,0,322,34.227
24,0,323,33.942
24,0,324,35.558
24,2,325,2:19.315
24,2,326,35.908
24,2,327,33.734
24,2,328,34.260
24,2,329,33.607
24,2,330,33.619
24,2,331,33.747
24,2,332,33.719
24,2,333,33.657
24,2,334,33.480
24,2,335,2:13.586
24,2,336,33.719
24,2,337,34.456
