SN,UID,SampleID,Time,T1,T2,T3,T1Prime,T2Prime,T3Prime
1,2,302,3:26.588,32.793,1:18.280,1:35.515,0:32.793,1:18.280,1:35.515
1,2,303,3:25.042,32.497,1:18.728,1:33.817,0:32.497,1:18.728,1:33.817
1,2,304,3:25.533,33.168,1:18.407,1:33.958,0:33.168,1:18.407,1:33.958
1,2,305,3:25.962,32.593,1:19.288,1:34.081,0:32.593,1:19.288,1:34.081
1,2,306,3:26.662,32.795,1:18.006,1:35.861,0:32.795,1:18.006,1:35.861
1,2,307,3:24.439,32.808,1:18.448,1:33.183,0:32.808,1:18.448,1:33.183
1,2,308,3:26.681,33.353,1:19.013,1:34.315,0:33.353,1:19.013,1:34.315
1,2,309,3:27.018,32.955,1:17.464,1:36.599,0:32.955,1:17.464,1:36.599
1,2,310,3:26.688,32.765,1:18.601,1:35.322,0:32.765,1:18.601,1:35.322
1,2,311,3:25.031,32.790,1:18.677,1:33.564,0:32.790,1:18.677,1:33.564
1,2,312,3:26.701,32.497,1:18.065,1:36.139,0:32.497,1:18.065,1:36.139
1,2,313,3:32.918,32.673,1:18.424,1:41.821,0:32.673,1:18.424,1:41.821
1,1,314,4:45.608,1:51.491,1:19.408,1:34.709,1:51.491,1:19.408,1:34.709
1,1,315,3:27.846,32.856,1:19.897,1:35.093,0:32.856,1:19.897,1:35.093
1,1,316,3:26.879,32.994,1:19.064,1:34.821,0:32.994,1:19.064,1:34.821
1,1,317,3:31.987,34.178,1:20.263,1:37.546,0:34.178,1:20.263,1:37.546
1,1,318,3:26.850,32.970,1:18.546,1:35.334,0:32.970,1:18.546,1:35.334
13,0,1,3:40.854,40.636,1:22.005,1:38.213,0:40.636,1:22.005,1:38.213
13,0,2,3:30.552,33.395,1:20.554,1:36.603,0:33.395,1:20.554,1:36.603
13,0,3,3:30.600,33.107,1:20.626,1:36.867,0:33.107,1:20.626,1:36.867
13,0,4,3:30.889,33.097,1:20.850,1:36.942,0:33.097,1:20.850,1:36.942
13,0,5,3:30.261,33.079,1:20.577,1:36.605,0:33.079,1:20.577,1:36.605
13,0,6,3:30.560,33.136,1:20.834,1:36.590,0:33.136,1:20.834,1:36.590
13,0,7,4:33.247,33.060,2:08.422,1:51.765,0:33.060,2:08.422,1:51.765
13,0,8,4:25.632,1:23.642,1:21.343,1:40.647,1:23.642,1:21.343,1:40.647
13,0,9,3:38.255,34.957,1:21.064,1:42.234,0:34.957,1:21.064,1:42.234
13,0,10,3:34.566,34.855,1:21.839,1:37.872,0:34.855,1:21.839,1:37.872
13,0,11,3:32.873,33.576,1:21.366,1:37.931,0:33.576,1:21.366,1:37.931
13,0,12,3:34.983,34.347,1:21.137,1:39.499,0:34.347,1:21.137,1:39.499
13,0,13,3:32.907,33.202,1:20.836,1:38.869,0:33.202,1:20.836,1:38.869
13,0,14,3:33.199,34.079,1:20.979,1:38.141,0:34.079,1:20.979,1:38.141
13,0,15,3:31.053,33.289,1:20.621,1:37.143,0:33.289,1:20.621,1:37.143
13,0,16,3:32.455,33.158,1:20.582,1:38.715,0:33.158,1:20.582,1:38.715
13,0,17,3:42.170,33.209,1:21.680,1:47.281,0:33.209,1:21.680,1:47.281
13,0,18,4:29.575,1:26.320,1:23.356,1:39.899,1:26.320,1:23.356,1:39.899
13,0,19,3:32.417,33.550,1:21.190,1:37.677,0:33.550,1:21.190,1:37.677
13,0,20,3:32.727,33.323,1:21.543,1:37.861,0:33.323,1:21.543,1:37.861
13,0,21,3:38.673,34.670,1:21.583,1:42.420,0:34.670,1:21.583,1:42.420
13,0,22,4:09.432,34.015,1:21.862,2:13.555,0:34.015,1:21.862,2:13.555
13,0,23,4:08.115,33.403,1:21.000,2:13.712,0:33.403,1:21.000,2:13.712
13,0,24,4:09.206,34.377,1:21.295,2:13.534,0:34.377,1:21.295,2:13.534
13,0,25,4:10.605,34.494,1:21.770,2:14.341,0:34.494,1:21.770,2:14.341
13,0,26,4:08.345,33.430,1:22.524,2:12.391,0:33.430,1:22.524,2:12.391
13,0,27,4:13.468,33.127,1:20.730,2:19.611,0:33.127,1:20.730,2:19.611
13,2,28,5:25.007,1:49.899,1:21.630,2:13.478,1:49.899,1:21.630,2:13.478
13,2,29,4:09.049,33.904,1:21.888,2:13.257,0:33.904,1:21.888,2:13.257
13,2,30,4:08.163,34.385,1:20.801,2:12.977,0:34.385,1:20.801,2:12.977
13,2,31,4:05.768,33.301,1:20.917,2:11.550,0:33.301,1:20.917,2:11.550
13,2,32,3:30.103,32.872,1:20.274,1:36.957,0:32.872,1:20.274,1:36.957
13,2,33,3:30.806,33.107,1:20.350,1:37.349,0:33.107,1:20.350,1:37.349
13,2,34,3:28.801,33.020,1:20.130,1:35.651,0:33.020,1:20.130,1:35.651
13,2,35,3:29.549,33.111,1:20.902,1:35.536,0:33.111,1:20.902,1:35.536
13,2,36,3:35.473,34.329,1:21.090,1:40.054,0:34.329,1:21.090,1:40.054
13,2,37,3:38.904,33.178,1:21.423,1:44.303,0:33.178,1:21.423,1:44.303
13,2,38,4:26.053,1:27.093,1:20.822,1:38.138,1:27.093,1:20.822,1:38.138
13,2,39,3:30.553,33.332,1:20.304,1:36.917,0:33.332,1:20.304,1:36.917
13,2,40,3:31.333,33.391,1:20.610,1:37.332,0:33.391,1:20.610,1:37.332
13,2,41,3:29.942,33.129,1:20.397,1:36.416,0:33.129,1:20.397,1:36.416
13,2,42,3:38.901,33.608,1:22.722,1:42.571,0:33.608,1:22.722,1:42.571
13,2,43,3:31.114,33.430,1:20.731,1:36.953,0:33.430,1:20.731,1:36.953
13,2,44,3:32.269,33.286,1:22.143,1:36.840,0:33.286,1:22.143,1:36.840
13,2,45,3:30.624,33.300,1:20.839,1:36.485,0:33.300,1:20.839,1:36.485
13,2,46,3:32.771,33.203,1:20.316,1:39.252,0:33.203,1:20.316,1:39.252
13,2,47,3:39.588,33.265,1:20.869,1:45.454,0:33.265,1:20.869,1:45.454
13,2,48,4:40.166,1:38.832,1:21.988,1:39.346,1:38.832,1:21.988,1:39.346
13,2,49,4:04.996,1:03.960,1:20.990,1:40.046,1:03.960,1:20.990,1:40.046
13,2,50,4:05.241,1:04.821,1:22.704,1:37.716,1:04.821,1:22.704,1:37.716
13,2,51,3:33.808,33.576,1:21.131,1:39.101,0:33.576,1:21.131,1:39.101
13,2,52,3:34.275,33.712,1:21.807,1:38.756,0:33.712,1:21.807,1:38.756
13,2,53,3:30.719,33.220,1:20.656,1:36.843,0:33.220,1:20.656,1:36.843
13,2,54,4:17.572,33.299,1:20.664,2:23.609,0:33.299,1:20.664,2:23.609
13,2,55,4:11.696,33.425,1:20.928,2:17.343,0:33.425,1:20.928,2:17.343
13,2,56,3:33.145,33.917,1:21.345,1:37.883,0:33.917,1:21.345,1:37.883
13,2,57,3:37.345,33.340,1:20.398,1:43.607,0:33.340,1:20.398,1:43.607
13,1,58,5:46.075,1:49.486,1:23.201,2:33.388,1:49.486,1:23.201,2:33.388
13,1,59,3:35.489,33.596,1:21.355,1:40.538,0:33.596,1:21.355,1:40.538
13,1,60,3:36.273,36.620,1:21.864,1:37.789,0:36.620,1:21.864,1:37.789
13,1,61,3:37.296,34.102,1:23.046,1:40.148,0:34.102,1:23.046,1:40.148
13,1,62,3:34.009,33.496,1:20.851,1:39.662,0:33.496,1:20.851,1:39.662
13,1,63,3:34.280,33.879,1:21.081,1:39.320,0:33.879,1:21.081,1:39.320
13,1,64,3:35.528,33.377,1:20.853,1:41.298,0:33.377,1:20.853,1:41.298
13,1,65,3:31.967,33.671,1:21.078,1:37.218,0:33.671,1:21.078,1:37.218
13,1,66,3:32.983,34.135,1:20.584,1:38.264,0:34.135,1:20.584,1:38.264
13,1,67,3:40.851,33.202,1:20.517,1:47.132,0:33.202,1:20.517,1:47.132
13,1,68,4:25.761,1:26.696,1:21.271,1:37.794,1:26.696,1:21.271,1:37.794
13,1,69,3:35.635,34.076,1:21.408,1:40.151,0:34.076,1:21.408,1:40.151
13,1,70,3:32.595,33.709,1:21.091,1:37.795,0:33.709,1:21.091,1:37.795
13,1,71,3:35.779,34.552,1:22.287,1:38.940,0:34.552,1:22.287,1:38.940
13,1,72,3:35.758,33.826,1:21.891,1:40.041,0:33.826,1:21.891,1:40.041
13,1,73,3:32.465,33.543,1:21.033,1:37.889,0:33.543,1:21.033,1:37.889
13,1,74,3:36.403,33.556,1:21.063,1:41.784,0:33.556,1:21.063,1:41.784
13,1,75,4:11.846,1:10.146,1:21.469,1:40.231,1:10.146,1:21.469,1:40.231
13,1,76,4:02.697,1:04.210,1:21.004,1:37.483,1:04.210,1:21.004,1:37.483
13,1,77,3:42.051,33.650,1:21.147,1:47.254,0:33.650,1:21.147,1:47.254
13,1,78,4:29.471,1:28.397,1:21.896,1:39.178,1:28.397,1:21.896,1:39.178
13,1,79,3:35.038,34.930,1:21.553,1:38.555,0:34.930,1:21.553,1:38.555
13,1,80,4:57.103,37.722,2:40.548,1:38.833,0:37.722,2:40.548,1:38.833
13,1,81,4:53.941,36.097,2:37.965,1:39.879,0:36.097,2:37.965,1:39.879
13,1,82,4:51.033,35.251,2:37.666,1:38.116,0:35.251,2:37.666,1:38.116
13,1,83,4:50.767,35.023,2:37.712,1:38.032,0:35.023,2:37.712,1:38.032
13,1,84,5:17.294,58.161,2:38.353,1:40.780,0:58.161,2:38.353,1:40.780
13,1,85,5:44.104,1:25.532,2:37.684,1:40.888,1:25.532,2:37.684,1:40.888
13,1,86,5:19.481,58.291,2:38.936,1:42.254,0:58.291,2:38.936,1:42.254
13,1,87,5:03.433,36.348,2:37.515,1:49.570,0:36.348,2:37.515,1:49.570
13,0,88,7:10.077,1:48.008,3:41.985,1:40.084,1:48.008,3:41.985,1:40.084
13,0,89,4:51.383,35.548,2:38.093,1:37.742,0:35.548,2:38.093,1:37.742
13,0,90,4:15.239,33.173,1:21.151,2:20.915,0:33.173,1:21.151,2:20.915
13,0,91,4:37.154,35.995,1:20.854,2:40.305,0:35.995,1:20.854,2:40.305
13,0,92,3:39.219,38.039,1:21.534,1:39.646,0:38.039,1:21.534,1:39.646
13,0,93,3:33.273,34.037,1:22.008,1:37.228,0:34.037,1:22.008,1:37.228
13,0,94,3:32.765,33.126,1:21.689,1:37.950,0:33.126,1:21.689,1:37.950
13,0,95,3:30.097,32.963,1:20.621,1:36.513,0:32.963,1:20.621,1:36.513
13,0,96,3:31.061,33.567,1:20.790,1:36.704,0:33.567,1:20.790,1:36.704
13,0,97,3:39.646,33.272,1:20.604,1:45.770,0:33.272,1:20.604,1:45.770
13,0,98,4:27.668,1:27.324,1:22.890,1:37.454,1:27.324,1:22.890,1:37.454
13,0,99,3:33.662,35.043,1:21.575,1:37.044,0:35.043,1:21.575,1:37.044
13,0,100,3:35.333,34.438,1:21.630,1:39.265,0:34.438,1:21.630,1:39.265
13,0,101,3:32.353,33.920,1:21.665,1:36.768,0:33.920,1:21.665,1:36.768
13,0,102,3:34.041,33.259,1:21.143,1:39.639,0:33.259,1:21.143,1:39.639
13,0,103,4:07.897,33.509,1:51.279,1:43.109,0:33.509,1:51.279,1:43.109
13,0,104,4:23.923,33.280,2:03.711,1:46.932,0:33.280,2:03.711,1:46.932
13,0,105,4:25.988,33.807,1:20.839,2:31.342,0:33.807,1:20.839,2:31.342
13,0,106,3:46.307,37.026,1:24.313,1:44.968,0:37.026,1:24.313,1:44.968
13,0,107,4:42.335,1:44.225,1:21.063,1:37.047,1:44.225,1:21.063,1:37.047
13,0,108,3:32.396,33.188,1:21.297,1:37.911,0:33.188,1:21.297,1:37.911
13,0,109,3:33.625,34.363,1:20.859,1:38.403,0:34.363,1:20.859,1:38.403
13,0,110,3:32.629,33.851,1:21.901,1:36.877,0:33.851,1:21.901,1:36.877
13,0,111,4:42.238,33.202,1:20.523,2:48.513,0:33.202,1:20.523,2:48.513
13,0,112,4:47.757,33.099,1:20.694,2:53.964,0:33.099,1:20.694,2:53.964
13,0,113,3:57.215,34.203,1:23.037,1:59.975,0:34.203,1:23.037,1:59.975
13,0,114,3:32.003,33.673,1:20.839,1:37.491,0:33.673,1:20.839,1:37.491
13,0,115,3:31.471,33.442,1:21.297,1:36.732,0:33.442,1:21.297,1:36.732
13,0,116,3:38.530,33.103,1:20.766,1:44.661,0:33.103,1:20.766,1:44.661
13,0,117,4:24.288,1:26.390,1:20.935,1:36.963,1:26.390,1:20.935,1:36.963
13,0,118,3:34.230,33.403,1:21.256,1:39.571,0:33.403,1:21.256,1:39.571
13,0,119,3:31.321,33.242,1:21.072,1:37.007,0:33.242,1:21.072,1:37.007
13,0,120,3:36.206,34.092,1:21.786,1:40.328,0:34.092,1:21.786,1:40.328
13,0,121,3:41.530,35.675,1:22.795,1:43.060,0:35.675,1:22.795,1:43.060
13,0,122,3:33.662,35.312,1:21.139,1:37.211,0:35.312,1:21.139,1:37.211
13,0,123,3:32.253,33.225,1:20.772,1:38.256,0:33.225,1:20.772,1:38.256
13,0,124,3:32.949,34.846,1:20.837,1:37.266,0:34.846,1:20.837,1:37.266
13,0,125,3:31.251,33.070,1:21.072,1:37.109,0:33.070,1:21.072,1:37.109
13,0,126,3:37.528,33.290,1:20.546,1:43.692,0:33.290,1:20.546,1:43.692
13,0,127,4:29.252,1:28.350,1:22.394,1:38.508,1:28.350,1:22.394,1:38.508
13,0,128,3:32.582,33.564,1:21.190,1:37.828,0:33.564,1:21.190,1:37.828
13,0,129,3:32.742,33.599,1:21.226,1:37.917,0:33.599,1:21.226,1:37.917
13,0,130,3:32.462,34.036,1:21.050,1:37.376,0:34.036,1:21.050,1:37.376
13,0,131,3:36.984,33.991,1:21.414,1:41.579,0:33.991,1:21.414,1:41.579
13,0,132,3:32.371,34.034,1:21.009,1:37.328,0:34.034,1:21.009,1:37.328
13,0,133,3:33.250,34.330,1:22.086,1:36.834,0:34.330,1:22.086,1:36.834
13,0,134,3:32.223,33.366,1:21.430,1:37.427,0:33.366,1:21.430,1:37.427
13,0,135,3:33.137,33.672,1:21.173,1:38.292,0:33.672,1:21.173,1:38.292
13,0,136,3:40.550,34.051,1:21.664,1:44.835,0:34.051,1:21.664,1:44.835
13,2,137,5:37.697,2:33.923,1:22.681,1:41.093,2:33.923,1:22.681,1:41.093
13,2,138,3:34.893,33.933,1:22.952,1:38.008,0:33.933,1:22.952,1:38.008
13,2,139,3:34.687,34.569,1:22.023,1:38.095,0:34.569,1:22.023,1:38.095
13,2,140,3:31.967,33.350,1:21.536,1:37.081,0:33.350,1:21.536,1:37.081
13,2,141,3:43.940,33.334,1:21.085,1:49.521,0:33.334,1:21.085,1:49.521
13,2,142,4:44.297,33.472,1:21.405,2:49.420,0:33.472,1:21.405,2:49.420
13,2,143,4:52.508,33.799,1:21.785,2:56.924,0:33.799,1:21.785,2:56.924
13,2,144,8:05.133,39.112,2:59.690,4:26.331,0:39.112,2:59.690,4:26.331
13,2,145,7:25.005,1:20.208,3:09.360,2:55.437,1:20.208,3:09.360,2:55.437
13,2,146,6:36.736,59.269,3:08.476,2:28.991,0:59.269,3:08.476,2:28.991
13,2,147,4:53.276,1:49.021,1:22.618,1:41.637,1:49.021,1:22.618,1:41.637
13,2,148,3:31.789,33.233,1:21.524,1:37.032,0:33.233,1:21.524,1:37.032
13,2,149,3:33.431,33.259,1:20.735,1:39.437,0:33.259,1:20.735,1:39.437
13,2,150,3:39.243,34.376,1:21.884,1:42.983,0:34.376,1:21.884,1:42.983
13,2,151,3:37.154,34.790,1:21.804,1:40.560,0:34.790,1:21.804,1:40.560
13,2,152,3:32.977,33.328,1:20.700,1:38.949,0:33.328,1:20.700,1:38.949
13,2,153,3:42.099,33.156,1:20.427,1:48.516,0:33.156,1:20.427,1:48.516
13,2,154,4:52.208,33.852,1:21.106,2:57.250,0:33.852,1:21.106,2:57.250
13,2,155,8:14.283,2:17.425,2:41.060,3:15.798,2:17.425,2:41.060,3:15.798
13,2,156,8:30.421,1:02.096,3:41.938,3:46.387,1:02.096,3:41.938,3:46.387
13,2,157,7:29.626,1:05.696,3:00.126,3:23.804,1:05.696,3:00.126,3:23.804
13,2,158,7:18.109,1:05.133,2:54.856,3:18.120,1:05.133,2:54.856,3:18.120
13,2,159,3:39.488,35.937,1:24.171,1:39.380,0:35.937,1:24.171,1:39.380
13,2,160,3:32.745,33.433,1:21.314,1:37.998,0:33.433,1:21.314,1:37.998
13,2,161,3:31.703,33.166,1:20.578,1:37.959,0:33.166,1:20.578,1:37.959
13,2,162,3:31.537,33.532,1:21.760,1:36.245,0:33.532,1:21.760,1:36.245
13,2,163,3:30.805,33.113,1:21.238,1:36.454,0:33.113,1:21.238,1:36.454
13,2,164,3:32.840,33.614,1:20.551,1:38.675,0:33.614,1:20.551,1:38.675
13,2,165,3:48.164,33.513,1:23.439,1:51.212,0:33.513,1:23.439,1:51.212
13,2,166,4:31.127,1:28.923,1:22.360,1:39.844,1:28.923,1:22.360,1:39.844
13,2,167,3:31.999,33.494,1:21.077,1:37.428,0:33.494,1:21.077,1:37.428
13,2,168,3:34.933,34.021,1:21.930,1:38.982,0:34.021,1:21.930,1:38.982
13,2,169,3:32.688,33.658,1:21.111,1:37.919,0:33.658,1:21.111,1:37.919
13,2,170,3:36.017,33.345,1:20.577,1:42.095,0:33.345,1:20.577,1:42.095
13,2,171,4:08.343,33.383,1:21.036,2:13.924,0:33.383,1:21.036,2:13.924
13,2,172,4:07.951,33.383,1:21.358,2:13.210,0:33.383,1:21.358,2:13.210
13,2,173,3:32.913,33.419,1:20.681,1:38.813,0:33.419,1:20.681,1:38.813
13,2,174,3:36.252,33.834,1:21.520,1:40.898,0:33.834,1:21.520,1:40.898
13,2,175,3:40.455,33.662,1:21.857,1:44.936,0:33.662,1:21.857,1:44.936
13,1,176,5:02.547,1:58.044,1:23.482,1:41.021,1:58.044,1:23.482,1:41.021
13,1,177,3:35.821,33.892,1:22.469,1:39.460,0:33.892,1:22.469,1:39.460
13,1,178,3:35.285,33.853,1:22.072,1:39.360,0:33.853,1:22.072,1:39.360
13,1,179,3:34.477,34.321,1:21.409,1:38.747,0:34.321,1:21.409,1:38.747
13,1,180,3:38.227,34.729,1:21.429,1:42.069,0:34.729,1:21.429,1:42.069
13,1,181,3:33.520,33.578,1:20.867,1:39.075,0:33.578,1:20.867,1:39.075
13,1,182,3:32.557,33.391,1:21.388,1:37.778,0:33.391,1:21.388,1:37.778
13,1,183,3:37.881,34.551,1:21.875,1:41.455,0:34.551,1:21.875,1:41.455
13,1,184,3:35.301,35.492,1:21.816,1:37.993,0:35.492,1:21.816,1:37.993
13,1,185,3:40.894,33.165,1:20.472,1:47.257,0:33.165,1:20.472,1:47.257
13,1,186,4:31.525,1:29.144,1:21.477,1:40.904,1:29.144,1:21.477,1:40.904
13,1,187,3:35.536,33.764,1:22.831,1:38.941,0:33.764,1:22.831,1:38.941
13,1,188,3:35.730,33.478,1:20.834,1:41.418,0:33.478,1:20.834,1:41.418
13,1,189,3:33.227,33.585,1:21.170,1:38.472,0:33.585,1:21.170,1:38.472
13,1,190,3:37.308,35.878,1:22.974,1:38.456,0:35.878,1:22.974,1:38.456
13,1,191,3:34.405,34.523,1:20.781,1:39.101,0:34.523,1:20.781,1:39.101
13,1,192,3:33.310,33.710,1:21.249,1:38.351,0:33.710,1:21.249,1:38.351
13,1,193,3:37.561,34.792,1:21.662,1:41.107,0:34.792,1:21.662,1:41.107
13,1,194,3:34.692,33.345,1:20.960,1:40.387,0:33.345,1:20.960,1:40.387
13,1,195,4:08.969,33.503,1:21.031,2:14.435,0:33.503,1:21.031,2:14.435
13,1,196,6:01.026,1:33.519,2:07.944,2:19.563,1:33.519,2:07.944,2:19.563
13,1,197,4:10.702,37.783,1:23.030,2:09.889,0:37.783,1:23.030,2:09.889
13,1,198,3:41.887,36.565,1:22.622,1:42.700,0:36.565,1:22.622,1:42.700
13,1,199,3:38.022,34.389,1:21.663,1:41.970,0:34.389,1:21.663,1:41.970
13,1,200,3:36.621,34.857,1:22.443,1:39.321,0:34.857,1:22.443,1:39.321
13,1,201,3:38.188,36.051,1:21.697,1:40.440,0:36.051,1:21.697,1:40.440
13,1,202,3:33.001,33.551,1:20.725,1:38.725,0:33.551,1:20.725,1:38.725
13,1,203,3:33.220,33.741,1:21.086,1:38.393,0:33.741,1:21.086,1:38.393
13,1,204,3:33.229,33.409,1:20.815,1:39.005,0:33.409,1:20.815,1:39.005
13,1,205,3:41.349,33.734,1:21.998,1:45.617,0:33.734,1:21.998,1:45.617
13,0,206,5:00.645,1:59.540,1:22.103,1:39.002,1:59.540,1:22.103,1:39.002
13,0,207,3:32.799,33.131,1:21.396,1:38.272,0:33.131,1:21.396,1:38.272
13,0,208,3:39.589,33.473,1:27.805,1:38.311,0:33.473,1:27.805,1:38.311
13,0,209,3:35.052,34.694,1:22.156,1:38.202,0:34.694,1:22.156,1:38.202
13,0,210,3:30.719,33.537,1:20.548,1:36.634,0:33.537,1:20.548,1:36.634
13,0,211,3:29.415,33.034,1:20.243,1:36.138,0:33.034,1:20.243,1:36.138
13,0,212,3:30.225,33.181,1:20.276,1:36.768,0:33.181,1:20.276,1:36.768
13,0,213,3:33.397,34.381,1:21.735,1:37.281,0:34.381,1:21.735,1:37.281
13,0,214,3:29.881,33.350,1:20.341,1:36.190,0:33.350,1:20.341,1:36.190
13,0,215,3:37.061,33.711,1:20.198,1:43.152,0:33.711,1:20.198,1:43.152
13,0,216,4:26.253,1:28.126,1:20.905,1:37.222,1:28.126,1:20.905,1:37.222
13,0,217,4:08.252,34.373,1:21.330,2:12.549,0:34.373,1:21.330,2:12.549
13,0,218,3:43.779,33.336,1:21.079,1:49.364,0:33.336,1:21.079,1:49.364
13,0,219,3:34.220,34.669,1:21.014,1:38.537,0:34.669,1:21.014,1:38.537
13,0,220,3:35.970,33.542,1:21.038,1:41.390,0:33.542,1:21.038,1:41.390
13,0,221,6:13.122,34.178,2:08.381,3:30.563,0:34.178,2:08.381,3:30.563
13,0,222,7:15.613,1:03.537,2:58.364,3:13.712,1:03.537,2:58.364,3:13.712
13,0,223,6:49.746,57.967,2:53.069,2:58.710,0:57.967,2:53.069,2:58.710
13,0,224,6:42.442,54.125,2:49.846,2:58.471,0:54.125,2:49.846,2:58.471
13,0,225,4:53.488,50.820,2:22.517,1:40.151,0:50.820,2:22.517,1:40.151
13,0,226,3:38.787,33.750,1:21.056,1:43.981,0:33.750,1:21.056,1:43.981
13,0,227,4:28.588,1:25.919,1:22.055,1:40.614,1:25.919,1:22.055,1:40.614
13,0,228,3:34.214,34.212,1:21.476,1:38.526,0:34.212,1:21.476,1:38.526
13,0,229,3:34.998,35.268,1:22.238,1:37.492,0:35.268,1:22.238,1:37.492
13,0,230,4:45.908,34.130,1:22.163,2:49.615,0:34.130,1:22.163,2:49.615
13,0,231,3:36.488,33.685,1:21.658,1:41.145,0:33.685,1:21.658,1:41.145
13,0,232,4:43.189,33.520,1:20.837,2:48.832,0:33.520,1:20.837,2:48.832
13,0,233,3:33.373,35.003,1:21.148,1:37.222,0:35.003,1:21.148,1:37.222
13,0,234,3:32.199,33.776,1:20.511,1:37.912,0:33.776,1:20.511,1:37.912
13,0,235,3:33.218,33.901,1:20.743,1:38.574,0:33.901,1:20.743,1:38.574
13,0,236,3:39.904,34.248,1:20.156,1:45.500,0:34.248,1:20.156,1:45.500
13,0,237,4:46.459,1:47.849,1:21.839,1:36.771,1:47.849,1:21.839,1:36.771
13,0,238,3:30.227,33.354,1:20.381,1:36.492,0:33.354,1:20.381,1:36.492
13,0,239,3:30.023,33.307,1:20.058,1:36.658,0:33.307,1:20.058,1:36.658
13,0,240,3:30.001,33.181,1:20.380,1:36.440,0:33.181,1:20.380,1:36.440
13,0,241,3:32.856,33.409,1:20.613,1:38.834,0:33.409,1:20.613,1:38.834
13,0,242,3:32.120,34.137,1:20.137,1:37.846,0:34.137,1:20.137,1:37.846
13,0,243,3:28.829,33.039,1:20.155,1:35.635,0:33.039,1:20.155,1:35.635
13,0,244,3:28.785,33.131,1:19.893,1:35.761,0:33.131,1:19.893,1:35.761
13,0,245,3:31.741,33.982,1:20.115,1:37.644,0:33.982,1:20.115,1:37.644
13,0,246,3:37.176,33.359,1:20.095,1:43.722,0:33.359,1:20.095,1:43.722
13,0,247,4:24.075,1:26.088,1:20.869,1:37.118,1:26.088,1:20.869,1:37.118
13,0,248,4:09.342,35.477,1:20.968,2:12.897,0:35.477,1:20.968,2:12.897
13,0,249,4:41.942,33.259,1:20.403,2:48.280,0:33.259,1:20.403,2:48.280
13,0,250,3:30.296,33.222,1:20.974,1:36.100,0:33.222,1:20.974,1:36.100
13,0,251,3:29.895,33.171,1:20.236,1:36.488,0:33.171,1:20.236,1:36.488
13,0,252,3:31.421,34.735,1:20.557,1:36.129,0:34.735,1:20.557,1:36.129
13,0,253,3:30.530,33.928,1:20.420,1:36.182,0:33.928,1:20.420,1:36.182
13,0,254,3:40.574,33.129,1:20.569,1:46.876,0:33.129,1:20.569,1:46.876
13,1,255,8:55.173,4:45.860,2:29.872,1:39.441,4:45.860,2:29.872,1:39.441
13,1,256,3:34.897,33.990,1:22.459,1:38.448,0:33.990,1:22.459,1:38.448
13,1,257,3:34.450,33.356,1:21.222,1:39.872,0:33.356,1:21.222,1:39.872
13,1,258,3:32.291,33.494,1:20.809,1:37.988,0:33.494,1:20.809,1:37.988
13,1,259,3:30.860,33.360,1:20.510,1:36.990,0:33.360,1:20.510,1:36.990
13,1,260,3:33.092,33.439,1:20.681,1:38.972,0:33.439,1:20.681,1:38.972
13,1,261,3:32.651,33.605,1:21.268,1:37.778,0:33.605,1:21.268,1:37.778
13,1,262,3:31.889,33.725,1:21.119,1:37.045,0:33.725,1:21.119,1:37.045
13,1,263,3:30.627,33.452,1:20.353,1:36.822,0:33.452,1:20.353,1:36.822
13,1,264,3:45.003,34.213,1:21.195,1:49.595,0:34.213,1:21.195,1:49.595
13,1,265,4:27.816,1:28.148,1:21.552,1:38.116,1:28.148,1:21.552,1:38.116
13,1,266,3:32.481,33.659,1:21.421,1:37.401,0:33.659,1:21.421,1:37.401
13,1,267,3:32.446,34.099,1:20.948,1:37.399,0:34.099,1:20.948,1:37.399
13,1,268,3:32.315,33.731,1:21.209,1:37.375,0:33.731,1:21.209,1:37.375
13,1,269,3:31.967,33.579,1:20.518,1:37.870,0:33.579,1:20.518,1:37.870
13,1,270,3:34.293,33.945,1:21.100,1:39.248,0:33.945,1:21.100,1:39.248
13,1,271,3:32.217,33.719,1:20.784,1:37.714,0:33.719,1:20.784,1:37.714
13,1,272,3:33.805,33.445,1:20.532,1:39.828,0:33.445,1:20.532,1:39.828
13,1,273,3:33.093,33.260,1:21.329,1:38.504,0:33.260,1:21.329,1:38.504
13,1,274,3:41.914,34.984,1:20.766,1:46.164,0:34.984,1:20.766,1:46.164
13,1,275,4:44.286,1:43.465,1:22.481,1:38.340,1:43.465,1:22.481,1:38.340
13,1,276,3:38.016,34.024,1:22.163,1:41.829,0:34.024,1:22.163,1:41.829
13,1,277,3:33.793,33.833,1:22.023,1:37.937,0:33.833,1:22.023,1:37.937
13,1,278,3:31.862,33.576,1:20.662,1:37.624,0:33.576,1:20.662,1:37.624
13,1,279,3:35.463,35.054,1:22.419,1:37.990,0:35.054,1:22.419,1:37.990
13,1,280,3:32.240,33.781,1:20.910,1:37.549,0:33.781,1:20.910,1:37.549
13,1,281,3:32.027,33.637,1:20.625,1:37.765,0:33.637,1:20.625,1:37.765
13,1,282,3:31.451,33.550,1:20.692,1:37.209,0:33.550,1:20.692,1:37.209
13,1,283,3:33.964,33.507,1:21.528,1:38.929,0:33.507,1:21.528,1:38.929
13,1,284,3:38.830,33.581,1:20.730,1:44.519,0:33.581,1:20.730,1:44.519
